City,Date,SO2_daily,Year,Month
Mount Pearl,2020-06-17,0.22083333333333333,2020,6
Mount Pearl,2020-06-18,0.26666666666666666,2020,6
Mount Pearl,2020-06-19,0.25,2020,6
Mount Pearl,2020-06-20,0.1875,2020,6
Mount Pearl,2020-06-21,0.1791666666666667,2020,6
Mount Pearl,2020-06-22,0.10416666666666667,2020,6
Mount Pearl,2020-06-23,0.10000000000000002,2020,6
Mount Pearl,2020-06-24,0.11666666666666665,2020,6
Mount Pearl,2020-06-25,0.09583333333333333,2020,6
Mount Pearl,2020-06-26,0.08750000000000002,2020,6
Mount Pearl,2020-06-27,0.30833333333333335,2020,6
Mount Pearl,2020-06-28,0.14583333333333334,2020,6
Mount Pearl,2020-06-29,0.28750000000000003,2020,6
Mount Pearl,2020-06-30,0.23333333333333336,2020,6
Mount Pearl,2020-07-01,0.1125,2020,7
Mount Pearl,2020-07-02,0.13333333333333333,2020,7
Mount Pearl,2020-07-03,0.13749999999999998,2020,7
Mount Pearl,2020-07-04,0.125,2020,7
Mount Pearl,2020-07-05,0.10000000000000002,2020,7
Mount Pearl,2020-07-06,0.12500000000000003,2020,7
Mount Pearl,2020-07-07,0.12083333333333333,2020,7
Mount Pearl,2020-07-08,0.1125,2020,7
Mount Pearl,2020-07-09,0.10416666666666667,2020,7
Mount Pearl,2020-07-10,0.1416666666666667,2020,7
Mount Pearl,2020-07-11,0.1708333333333333,2020,7
Mount Pearl,2020-07-12,0.09999999999999999,2020,7
Mount Pearl,2020-07-13,0.10416666666666667,2020,7
Mount Pearl,2020-07-14,0.10416666666666667,2020,7
Mount Pearl,2020-07-15,0.07083333333333335,2020,7
Mount Pearl,2020-07-16,0.125,2020,7
Mount Pearl,2020-07-17,0.1125,2020,7
Mount Pearl,2020-07-18,0.1125,2020,7
Mount Pearl,2020-07-19,0.20000000000000004,2020,7
Mount Pearl,2020-07-20,0.1708333333333333,2020,7
Mount Pearl,2020-07-21,0.16153846153846155,2020,7
Mount Pearl,2020-07-22,0.2545454545454545,2020,7
Mount Pearl,2020-07-23,0.13749999999999998,2020,7
Mount Pearl,2020-07-24,0.09166666666666667,2020,7
Mount Pearl,2020-07-25,0.09583333333333334,2020,7
Mount Pearl,2020-07-26,0.0625,2020,7
Mount Pearl,2020-07-27,0.08750000000000001,2020,7
Mount Pearl,2020-07-28,0.08333333333333333,2020,7
Mount Pearl,2020-07-29,0.08333333333333333,2020,7
Mount Pearl,2020-07-30,0.09583333333333334,2020,7
Mount Pearl,2020-07-31,0.1125,2020,7
Mount Pearl,2020-08-01,0.12083333333333335,2020,8
Mount Pearl,2020-08-02,0.06666666666666667,2020,8
Mount Pearl,2020-08-03,0.09166666666666667,2020,8
Mount Pearl,2020-08-04,0.11666666666666668,2020,8
Mount Pearl,2020-08-05,0.21250000000000002,2020,8
Mount Pearl,2020-08-06,0.14583333333333334,2020,8
Mount Pearl,2020-08-07,0.1416666666666667,2020,8
Mount Pearl,2020-08-08,0.09583333333333334,2020,8
Mount Pearl,2020-08-09,0.125,2020,8
Mount Pearl,2020-08-10,0.1708333333333333,2020,8
Mount Pearl,2020-08-11,0.10416666666666667,2020,8
Mount Pearl,2020-08-12,0.07916666666666668,2020,8
Mount Pearl,2020-08-13,0.11666666666666665,2020,8
Mount Pearl,2020-08-14,0.09166666666666667,2020,8
Mount Pearl,2020-08-15,0.07916666666666668,2020,8
Mount Pearl,2020-08-16,0.07083333333333335,2020,8
Mount Pearl,2020-08-17,0.10833333333333335,2020,8
Mount Pearl,2020-08-18,0.07916666666666668,2020,8
Mount Pearl,2020-08-19,0.10416666666666667,2020,8
Mount Pearl,2020-08-20,0.10833333333333334,2020,8
Mount Pearl,2020-08-21,0.09583333333333333,2020,8
Mount Pearl,2020-08-22,0.07500000000000001,2020,8
Mount Pearl,2020-08-23,0.125,2020,8
Mount Pearl,2020-08-24,0.1416666666666667,2020,8
Mount Pearl,2020-08-25,0.125,2020,8
Mount Pearl,2020-08-26,0.09583333333333334,2020,8
Mount Pearl,2020-08-27,0.1416666666666667,2020,8
Mount Pearl,2020-08-28,0.12083333333333335,2020,8
Mount Pearl,2020-08-29,0.225,2020,8
Mount Pearl,2020-08-30,0.13749999999999998,2020,8
Mount Pearl,2020-08-31,0.09583333333333334,2020,8
Mount Pearl,2020-09-01,0.07916666666666668,2020,9
Mount Pearl,2020-09-02,0.125,2020,9
Mount Pearl,2020-09-03,0.1125,2020,9
Mount Pearl,2020-09-04,0.12916666666666668,2020,9
Mount Pearl,2020-09-05,0.09166666666666667,2020,9
Mount Pearl,2020-09-06,0.08750000000000001,2020,9
Mount Pearl,2020-09-07,0.08750000000000001,2020,9
Mount Pearl,2020-09-08,0.09583333333333333,2020,9
Mount Pearl,2020-09-09,0.14583333333333334,2020,9
Mount Pearl,2020-09-10,0.1375,2020,9
Mount Pearl,2020-09-11,0.10833333333333334,2020,9
Mount Pearl,2020-09-12,0.08750000000000001,2020,9
Mount Pearl,2020-09-13,0.09583333333333333,2020,9
Mount Pearl,2020-09-14,0.10416666666666667,2020,9
Mount Pearl,2020-09-15,0.12083333333333335,2020,9
Mount Pearl,2020-09-16,0.13333333333333333,2020,9
Mount Pearl,2020-09-17,0.11666666666666665,2020,9
Mount Pearl,2020-09-18,0.06666666666666667,2020,9
Mount Pearl,2020-09-19,0.15416666666666667,2020,9
Mount Pearl,2020-09-20,0.11666666666666668,2020,9
Mount Pearl,2020-09-21,0.1375,2020,9
Mount Pearl,2020-09-22,0.17500000000000002,2020,9
Mount Pearl,2020-09-23,0.1625,2020,9
Mount Pearl,2020-09-24,0.09166666666666667,2020,9
Mount Pearl,2020-09-25,0.1125,2020,9
Mount Pearl,2020-09-26,0.12083333333333335,2020,9
Mount Pearl,2020-09-27,0.12083333333333333,2020,9
Mount Pearl,2020-09-28,0.09583333333333334,2020,9
Mount Pearl,2020-09-29,0.09999999999999999,2020,9
Mount Pearl,2020-09-30,0.1125,2020,9
Mount Pearl,2020-10-01,0.10416666666666667,2020,10
Mount Pearl,2020-10-02,0.07500000000000001,2020,10
Mount Pearl,2020-10-03,0.10000000000000002,2020,10
Mount Pearl,2020-10-04,0.09583333333333334,2020,10
Mount Pearl,2020-10-05,0.09583333333333334,2020,10
Mount Pearl,2020-10-06,0.135,2020,10
Mount Pearl,2020-10-07,0.17500000000000002,2020,10
Mount Pearl,2020-10-08,0.2333333333333333,2020,10
Mount Pearl,2020-10-09,0.16666666666666666,2020,10
Mount Pearl,2020-10-10,0.12916666666666668,2020,10
Mount Pearl,2020-10-11,0.18333333333333335,2020,10
Mount Pearl,2020-10-12,0.15416666666666667,2020,10
Mount Pearl,2020-10-13,0.19583333333333333,2020,10
Mount Pearl,2020-10-14,0.15416666666666667,2020,10
Mount Pearl,2020-10-15,0.19583333333333333,2020,10
Mount Pearl,2020-10-16,0.13749999999999998,2020,10
Mount Pearl,2020-10-17,0.19583333333333333,2020,10
Mount Pearl,2020-10-18,0.19166666666666668,2020,10
Mount Pearl,2020-10-19,0.15416666666666667,2020,10
Mount Pearl,2020-10-20,0.13333333333333333,2020,10
Mount Pearl,2020-10-21,0.17500000000000002,2020,10
Mount Pearl,2020-10-22,0.24583333333333335,2020,10
Mount Pearl,2020-10-23,0.1875,2020,10
Mount Pearl,2020-10-24,0.25,2020,10
Mount Pearl,2020-10-25,0.18333333333333335,2020,10
Mount Pearl,2020-10-26,0.15416666666666667,2020,10
Mount Pearl,2020-10-27,0.18333333333333335,2020,10
Mount Pearl,2020-10-28,0.1708333333333333,2020,10
Mount Pearl,2020-10-29,0.1875,2020,10
Mount Pearl,2020-10-30,0.19999999999999998,2020,10
Mount Pearl,2020-10-31,0.22916666666666666,2020,10
Mount Pearl,2020-11-01,0.3125,2020,11
Mount Pearl,2020-11-02,0.25416666666666665,2020,11
Mount Pearl,2020-11-03,0.23749999999999996,2020,11
Mount Pearl,2020-11-04,0.16666666666666666,2020,11
Mount Pearl,2020-11-05,0.08750000000000001,2020,11
Mount Pearl,2020-11-06,0.15833333333333333,2020,11
Mount Pearl,2020-11-07,0.30833333333333335,2020,11
Mount Pearl,2020-11-08,0.15833333333333335,2020,11
Mount Pearl,2020-11-09,0.17083333333333336,2020,11
Mount Pearl,2020-11-10,0.1875,2020,11
Mount Pearl,2020-11-11,0.13333333333333333,2020,11
Mount Pearl,2020-11-12,0.22083333333333333,2020,11
Mount Pearl,2020-11-13,0.16666666666666666,2020,11
Mount Pearl,2020-11-14,0.15833333333333333,2020,11
Mount Pearl,2020-11-15,0.1625,2020,11
Mount Pearl,2020-11-16,0.14166666666666666,2020,11
Mount Pearl,2020-11-17,0.19999999999999998,2020,11
Mount Pearl,2020-11-18,0.15,2020,11
Mount Pearl,2020-11-19,0.1625,2020,11
Mount Pearl,2020-11-20,0.12916666666666668,2020,11
Mount Pearl,2020-11-21,0.17916666666666667,2020,11
Mount Pearl,2020-11-22,0.12083333333333335,2020,11
Mount Pearl,2020-11-23,0.09999999999999999,2020,11
Mount Pearl,2020-11-24,0.23750000000000004,2020,11
Mount Pearl,2020-11-25,0.16666666666666666,2020,11
Mount Pearl,2020-11-26,0.10416666666666669,2020,11
Mount Pearl,2020-11-27,0.1375,2020,11
Mount Pearl,2020-11-28,0.15833333333333333,2020,11
Mount Pearl,2020-11-29,0.1791666666666667,2020,11
Mount Pearl,2020-11-30,0.18333333333333335,2020,11
Mount Pearl,2020-12-01,0.1416666666666667,2020,12
Mount Pearl,2020-12-02,0.13749999999999998,2020,12
Mount Pearl,2020-12-03,0.18333333333333335,2020,12
Mount Pearl,2020-12-04,0.15416666666666667,2020,12
Mount Pearl,2020-12-05,0.1125,2020,12
Mount Pearl,2020-12-06,0.15,2020,12
Mount Pearl,2020-12-07,0.1375,2020,12
Mount Pearl,2020-12-08,0.11666666666666668,2020,12
Mount Pearl,2020-12-09,0.15416666666666667,2020,12
Mount Pearl,2020-12-10,0.11666666666666665,2020,12
Mount Pearl,2020-12-11,0.1416666666666667,2020,12
Mount Pearl,2020-12-12,0.13333333333333333,2020,12
Mount Pearl,2020-12-13,0.10416666666666667,2020,12
Mount Pearl,2020-12-14,0.15416666666666667,2020,12
Mount Pearl,2020-12-15,0.16666666666666666,2020,12
Mount Pearl,2020-12-16,0.09583333333333334,2020,12
Mount Pearl,2020-12-17,0.13333333333333333,2020,12
Mount Pearl,2020-12-18,0.15833333333333335,2020,12
Mount Pearl,2020-12-19,0.15,2020,12
Mount Pearl,2020-12-20,0.15833333333333333,2020,12
Mount Pearl,2020-12-21,0.2125,2020,12
Mount Pearl,2020-12-22,0.20000000000000004,2020,12
Mount Pearl,2020-12-23,0.20833333333333334,2020,12
Mount Pearl,2020-12-24,0.15416666666666667,2020,12
Mount Pearl,2020-12-25,0.14583333333333334,2020,12
Mount Pearl,2020-12-26,0.1125,2020,12
Mount Pearl,2020-12-27,0.12916666666666668,2020,12
Mount Pearl,2020-12-28,0.15833333333333335,2020,12
Mount Pearl,2020-12-29,0.14166666666666666,2020,12
Mount Pearl,2020-12-30,0.17083333333333336,2020,12
Mount Pearl,2020-12-31,0.16666666666666666,2020,12
Grand Falls - Windsor,2020-01-07,0.3222222222222222,2020,1
Grand Falls - Windsor,2020-01-08,0.4583333333333333,2020,1
Grand Falls - Windsor,2020-01-09,0.5875,2020,1
Grand Falls - Windsor,2020-01-10,0.12083333333333335,2020,1
Grand Falls - Windsor,2020-01-11,0.3125,2020,1
Grand Falls - Windsor,2020-01-12,0.2708333333333333,2020,1
Grand Falls - Windsor,2020-01-13,0.10000000000000002,2020,1
Grand Falls - Windsor,2020-01-14,0.1625,2020,1
Grand Falls - Windsor,2020-01-15,0.2625,2020,1
Grand Falls - Windsor,2020-01-16,0.33749999999999997,2020,1
Grand Falls - Windsor,2020-01-17,0.55,2020,1
Grand Falls - Windsor,2020-01-18,0.43333333333333335,2020,1
Grand Falls - Windsor,2020-01-19,0.3125,2020,1
Grand Falls - Windsor,2020-01-20,0.5,2020,1
Grand Falls - Windsor,2020-01-21,0.3875,2020,1
Grand Falls - Windsor,2020-01-22,0.18333333333333335,2020,1
Grand Falls - Windsor,2020-01-23,0.3166666666666667,2020,1
Grand Falls - Windsor,2020-01-24,0.27499999999999997,2020,1
Grand Falls - Windsor,2020-01-25,0.225,2020,1
Grand Falls - Windsor,2020-01-26,0.2708333333333333,2020,1
Grand Falls - Windsor,2020-01-27,0.6291666666666667,2020,1
Grand Falls - Windsor,2020-01-28,0.6,2020,1
Grand Falls - Windsor,2020-01-29,0.6041666666666666,2020,1
Grand Falls - Windsor,2020-01-30,0.4791666666666667,2020,1
Grand Falls - Windsor,2020-01-31,0.4333333333333334,2020,1
Grand Falls - Windsor,2020-02-01,0.3416666666666666,2020,2
Grand Falls - Windsor,2020-02-02,0.7541666666666668,2020,2
Grand Falls - Windsor,2020-02-03,0.9,2020,2
Grand Falls - Windsor,2020-02-04,0.625,2020,2
Grand Falls - Windsor,2020-02-05,0.5739130434782609,2020,2
Grand Falls - Windsor,2020-02-06,0.34545454545454546,2020,2
Grand Falls - Windsor,2020-02-07,0.5333333333333333,2020,2
Grand Falls - Windsor,2020-02-08,0.7291666666666666,2020,2
Grand Falls - Windsor,2020-02-09,0.18636363636363634,2020,2
Grand Falls - Windsor,2020-02-10,0.1375,2020,2
Grand Falls - Windsor,2020-02-11,0.32916666666666666,2020,2
Grand Falls - Windsor,2020-02-12,0.5863636363636364,2020,2
Grand Falls - Windsor,2020-02-13,0.5499999999999999,2020,2
Grand Falls - Windsor,2020-02-14,0.5291666666666667,2020,2
Grand Falls - Windsor,2020-02-15,0.2318181818181818,2020,2
Grand Falls - Windsor,2020-02-16,0.2791666666666667,2020,2
Grand Falls - Windsor,2020-02-17,0.35833333333333334,2020,2
Grand Falls - Windsor,2020-02-18,0.21818181818181817,2020,2
Grand Falls - Windsor,2020-02-19,0.4875,2020,2
Grand Falls - Windsor,2020-02-20,0.6363636363636364,2020,2
Grand Falls - Windsor,2020-03-26,0.85,2020,3
Grand Falls - Windsor,2020-03-27,0.6458333333333334,2020,3
Grand Falls - Windsor,2020-03-28,0.3875,2020,3
Grand Falls - Windsor,2020-03-29,0.10000000000000002,2020,3
Grand Falls - Windsor,2020-03-30,0.07916666666666668,2020,3
Grand Falls - Windsor,2020-03-31,0.1875,2020,3
Grand Falls - Windsor,2020-04-01,0.1625,2020,4
Grand Falls - Windsor,2020-04-02,0.09583333333333334,2020,4
Grand Falls - Windsor,2020-04-03,0.09166666666666667,2020,4
Grand Falls - Windsor,2020-04-04,0.1708333333333333,2020,4
Grand Falls - Windsor,2020-04-05,0.25,2020,4
Grand Falls - Windsor,2020-04-06,0.4227272727272728,2020,4
Grand Falls - Windsor,2020-04-07,0.5458333333333333,2020,4
Grand Falls - Windsor,2020-04-08,0.48333333333333334,2020,4
Grand Falls - Windsor,2020-04-09,0.5,2020,4
Grand Falls - Windsor,2020-04-10,0.6458333333333334,2020,4
Grand Falls - Windsor,2020-04-11,0.7125,2020,4
Grand Falls - Windsor,2020-04-12,0.3666666666666667,2020,4
Grand Falls - Windsor,2020-04-13,0.15416666666666667,2020,4
Grand Falls - Windsor,2020-04-14,0.39999999999999997,2020,4
Grand Falls - Windsor,2020-04-15,0.44583333333333336,2020,4
Grand Falls - Windsor,2020-04-16,0.5708333333333333,2020,4
Grand Falls - Windsor,2020-04-17,0.48333333333333334,2020,4
Grand Falls - Windsor,2020-04-18,0.4125000000000001,2020,4
Grand Falls - Windsor,2020-04-19,0.5541666666666667,2020,4
Grand Falls - Windsor,2020-04-20,0.7458333333333332,2020,4
Grand Falls - Windsor,2020-04-21,0.6999999999999998,2020,4
Grand Falls - Windsor,2020-04-22,0.5375,2020,4
Grand Falls - Windsor,2020-04-23,0.475,2020,4
Grand Falls - Windsor,2020-04-24,0.2833333333333333,2020,4
Grand Falls - Windsor,2020-04-25,0.34166666666666673,2020,4
Grand Falls - Windsor,2020-04-26,0.1875,2020,4
Grand Falls - Windsor,2020-04-27,0.08333333333333333,2020,4
Grand Falls - Windsor,2020-04-28,0.11666666666666668,2020,4
Grand Falls - Windsor,2020-05-07,0.52,2020,5
Grand Falls - Windsor,2020-05-08,0.6458333333333334,2020,5
Grand Falls - Windsor,2020-05-09,0.5833333333333334,2020,5
Grand Falls - Windsor,2020-05-10,0.7666666666666666,2020,5
Grand Falls - Windsor,2020-05-11,0.49166666666666664,2020,5
Grand Falls - Windsor,2020-05-12,0.46249999999999997,2020,5
Grand Falls - Windsor,2020-05-13,0.7166666666666667,2020,5
Grand Falls - Windsor,2020-05-14,0.6375,2020,5
Grand Falls - Windsor,2020-05-15,0.5083333333333333,2020,5
Grand Falls - Windsor,2020-05-16,0.40416666666666673,2020,5
Grand Falls - Windsor,2020-05-17,0.3333333333333333,2020,5
Grand Falls - Windsor,2020-05-18,0.3125,2020,5
Grand Falls - Windsor,2020-05-19,0.2318181818181818,2020,5
Grand Falls - Windsor,2020-05-20,0.3,2020,5
Grand Falls - Windsor,2020-05-21,0.5666666666666667,2020,5
Grand Falls - Windsor,2020-05-22,0.7000000000000001,2020,5
Grand Falls - Windsor,2020-05-23,0.5125000000000001,2020,5
Grand Falls - Windsor,2020-05-24,0.3833333333333333,2020,5
Grand Falls - Windsor,2020-05-25,0.42105263157894735,2020,5
Grand Falls - Windsor,2020-05-26,0.4458333333333333,2020,5
Grand Falls - Windsor,2020-05-27,0.3791666666666667,2020,5
Grand Falls - Windsor,2020-05-28,0.5041666666666668,2020,5
Grand Falls - Windsor,2020-05-29,0.6208333333333332,2020,5
Grand Falls - Windsor,2020-05-30,0.6875,2020,5
Grand Falls - Windsor,2020-05-31,0.5916666666666667,2020,5
Grand Falls - Windsor,2020-06-01,0.6208333333333332,2020,6
Grand Falls - Windsor,2020-06-02,0.6666666666666666,2020,6
Grand Falls - Windsor,2020-06-03,0.6625,2020,6
Grand Falls - Windsor,2020-06-04,0.7208333333333332,2020,6
Grand Falls - Windsor,2020-06-05,0.75,2020,6
Grand Falls - Windsor,2020-06-06,0.7124999999999999,2020,6
Grand Falls - Windsor,2020-06-07,0.7083333333333334,2020,6
Grand Falls - Windsor,2020-06-08,0.8500000000000001,2020,6
Grand Falls - Windsor,2020-06-09,0.75,2020,6
Grand Falls - Windsor,2020-06-15,0.47777777777777786,2020,6
Grand Falls - Windsor,2020-06-16,0.5666666666666667,2020,6
Grand Falls - Windsor,2020-06-17,0.7083333333333334,2020,6
Grand Falls - Windsor,2020-06-18,0.8166666666666668,2020,6
Grand Falls - Windsor,2020-06-19,0.6875,2020,6
Grand Falls - Windsor,2020-06-20,0.625,2020,6
Grand Falls - Windsor,2020-06-21,0.5208333333333334,2020,6
Grand Falls - Windsor,2020-06-22,0.6499999999999999,2020,6
Grand Falls - Windsor,2020-06-23,0.8000000000000002,2020,6
Grand Falls - Windsor,2020-06-24,0.8208333333333334,2020,6
Grand Falls - Windsor,2020-06-25,0.8166666666666668,2020,6
Grand Falls - Windsor,2020-06-26,0.8250000000000001,2020,6
Grand Falls - Windsor,2020-06-27,0.8250000000000001,2020,6
Grand Falls - Windsor,2020-06-28,0.7375000000000002,2020,6
Grand Falls - Windsor,2020-06-29,0.6416666666666666,2020,6
Grand Falls - Windsor,2020-06-30,0.7208333333333333,2020,6
Grand Falls - Windsor,2020-07-01,0.8458333333333332,2020,7
Grand Falls - Windsor,2020-07-02,0.8666666666666667,2020,7
Grand Falls - Windsor,2020-07-03,0.8000000000000002,2020,7
Grand Falls - Windsor,2020-07-04,0.7416666666666667,2020,7
Grand Falls - Windsor,2020-07-05,0.7208333333333332,2020,7
Grand Falls - Windsor,2020-07-06,0.7083333333333334,2020,7
Grand Falls - Windsor,2020-07-07,0.717391304347826,2020,7
Grand Falls - Windsor,2020-07-08,0.7875,2020,7
Grand Falls - Windsor,2020-07-09,0.7333333333333334,2020,7
Grand Falls - Windsor,2020-07-10,0.7333333333333334,2020,7
Grand Falls - Windsor,2020-07-11,0.7875,2020,7
Grand Falls - Windsor,2020-07-12,0.8666666666666667,2020,7
Grand Falls - Windsor,2020-07-13,0.975,2020,7
Grand Falls - Windsor,2020-07-14,0.8250000000000001,2020,7
Grand Falls - Windsor,2020-07-15,0.6958333333333332,2020,7
Grand Falls - Windsor,2020-07-16,0.6541666666666667,2020,7
Grand Falls - Windsor,2020-07-17,0.7916666666666666,2020,7
Grand Falls - Windsor,2020-07-18,0.9499999999999998,2020,7
Grand Falls - Windsor,2020-07-19,0.9875000000000002,2020,7
Grand Falls - Windsor,2020-07-20,1.0666666666666667,2020,7
Grand Falls - Windsor,2020-07-21,0.7450000000000001,2020,7
Grand Falls - Windsor,2020-07-22,0.14583333333333334,2020,7
Grand Falls - Windsor,2020-07-23,0.09583333333333334,2020,7
Grand Falls - Windsor,2020-07-24,0.1375,2020,7
Grand Falls - Windsor,2020-07-25,0.16666666666666666,2020,7
Grand Falls - Windsor,2020-07-26,0.24583333333333335,2020,7
Grand Falls - Windsor,2020-07-27,0.2625,2020,7
Grand Falls - Windsor,2020-07-28,0.19166666666666668,2020,7
Grand Falls - Windsor,2020-07-29,0.10416666666666669,2020,7
Grand Falls - Windsor,2020-07-30,0.2041666666666667,2020,7
Grand Falls - Windsor,2020-07-31,0.2125,2020,7
Grand Falls - Windsor,2020-08-01,0.2916666666666667,2020,8
Grand Falls - Windsor,2020-08-02,0.225,2020,8
Grand Falls - Windsor,2020-08-03,0.22916666666666666,2020,8
Grand Falls - Windsor,2020-08-04,0.2333333333333333,2020,8
Grand Falls - Windsor,2020-08-05,0.3333333333333333,2020,8
Grand Falls - Windsor,2020-08-06,0.2541666666666667,2020,8
Grand Falls - Windsor,2020-08-07,0.2708333333333333,2020,8
Grand Falls - Windsor,2020-08-08,0.17500000000000002,2020,8
Grand Falls - Windsor,2020-08-09,0.32083333333333336,2020,8
Grand Falls - Windsor,2020-08-10,0.30416666666666664,2020,8
Grand Falls - Windsor,2020-08-11,0.2583333333333333,2020,8
Grand Falls - Windsor,2020-08-12,0.1958333333333334,2020,8
Grand Falls - Windsor,2020-08-13,0.25833333333333336,2020,8
Grand Falls - Windsor,2020-08-14,0.16666666666666666,2020,8
Grand Falls - Windsor,2020-08-15,0.11666666666666668,2020,8
Grand Falls - Windsor,2020-08-16,0.20833333333333334,2020,8
Grand Falls - Windsor,2020-08-17,0.30833333333333335,2020,8
Grand Falls - Windsor,2020-08-18,0.3541666666666667,2020,8
Grand Falls - Windsor,2020-08-19,0.4083333333333334,2020,8
Grand Falls - Windsor,2020-08-20,0.45416666666666666,2020,8
Grand Falls - Windsor,2020-08-21,0.44583333333333336,2020,8
Grand Falls - Windsor,2020-08-22,0.4083333333333334,2020,8
Grand Falls - Windsor,2020-08-23,0.35000000000000003,2020,8
Grand Falls - Windsor,2020-08-24,0.3583333333333334,2020,8
Grand Falls - Windsor,2020-08-25,0.39166666666666666,2020,8
Grand Falls - Windsor,2020-08-26,0.6625,2020,8
Grand Falls - Windsor,2020-08-27,0.6791666666666666,2020,8
Grand Falls - Windsor,2020-08-28,0.7466666666666666,2020,8
