Date,City,SO2_daily_avg,Year,Month,Season
2020-04-11,Mount Pearl,0.2625,2020,4,Spring
2020-04-12,Mount Pearl,0.1708333333333333,2020,4,Spring
2020-04-13,Mount Pearl,0.24583333333333335,2020,4,Spring
2020-04-14,Mount Pearl,0.19583333333333333,2020,4,Spring
2020-04-15,Mount Pearl,0.25416666666666665,2020,4,Spring
2020-04-16,Mount Pearl,0.3666666666666667,2020,4,Spring
2020-04-17,Mount Pearl,0.5208333333333334,2020,4,Spring
2020-04-18,Mount Pearl,0.6041666666666666,2020,4,Spring
2020-04-19,Mount Pearl,0.2791666666666667,2020,4,Spring
2020-04-20,Mount Pearl,0.6166666666666666,2020,4,Spring
2020-04-21,Mount Pearl,0.32916666666666666,2020,4,Spring
2020-04-22,Mount Pearl,0.2791666666666666,2020,4,Spring
2020-04-23,Mount Pearl,0.2708333333333333,2020,4,Spring
2020-04-24,Mount Pearl,0.2625,2020,4,Spring
2020-04-25,Mount Pearl,0.27499999999999997,2020,4,Spring
2020-04-26,Mount Pearl,0.4875,2020,4,Spring
2020-04-27,Mount Pearl,0.6250000000000001,2020,4,Spring
2020-04-28,Mount Pearl,0.225,2020,4,Spring
2020-04-29,Mount Pearl,0.24583333333333335,2020,4,Spring
2020-04-30,Mount Pearl,0.2583333333333333,2020,4,Spring
2020-05-01,Mount Pearl,0.725,2020,5,Spring
2020-05-02,Mount Pearl,0.2916666666666667,2020,5,Spring
2020-05-03,Mount Pearl,0.3458333333333334,2020,5,Spring
2020-05-04,Mount Pearl,0.31666666666666665,2020,5,Spring
2020-05-05,Mount Pearl,0.3666666666666667,2020,5,Spring
2020-05-06,Mount Pearl,0.3875,2020,5,Spring
2020-05-07,Mount Pearl,0.4458333333333333,2020,5,Spring
2020-05-08,Mount Pearl,0.425,2020,5,Spring
2020-05-09,Mount Pearl,0.32916666666666666,2020,5,Spring
2020-05-10,Mount Pearl,0.375,2020,5,Spring
2020-05-11,Mount Pearl,0.3458333333333334,2020,5,Spring
2020-05-12,Mount Pearl,0.3375000000000001,2020,5,Spring
2020-05-13,Mount Pearl,0.4291666666666667,2020,5,Spring
2020-05-14,Mount Pearl,0.375,2020,5,Spring
2020-05-15,Mount Pearl,0.40416666666666673,2020,5,Spring
2020-05-16,Mount Pearl,0.32083333333333336,2020,5,Spring
2020-05-17,Mount Pearl,0.3375000000000001,2020,5,Spring
2020-05-18,Mount Pearl,0.3416666666666666,2020,5,Spring
2020-05-19,Mount Pearl,0.2791666666666667,2020,5,Spring
2020-05-20,Mount Pearl,0.3041666666666667,2020,5,Spring
2020-05-21,Mount Pearl,0.5708333333333333,2020,5,Spring
2020-05-22,Mount Pearl,0.4708333333333334,2020,5,Spring
2020-05-23,Mount Pearl,0.3666666666666667,2020,5,Spring
2020-05-24,Mount Pearl,0.3,2020,5,Spring
2020-05-25,Mount Pearl,0.4833333333333332,2020,5,Spring
2020-05-26,Mount Pearl,0.3458333333333334,2020,5,Spring
2020-05-27,Mount Pearl,0.35000000000000003,2020,5,Spring
2020-05-28,Mount Pearl,0.38333333333333336,2020,5,Spring
2020-05-29,Mount Pearl,0.5625,2020,5,Spring
2020-05-30,Mount Pearl,0.5083333333333333,2020,5,Spring
2020-05-31,Mount Pearl,0.43333333333333335,2020,5,Spring
2020-06-01,Mount Pearl,0.39999999999999997,2020,6,Summer
2020-06-02,Mount Pearl,0.4125000000000001,2020,6,Summer
2020-06-03,Mount Pearl,0.40416666666666673,2020,6,Summer
2020-06-04,Mount Pearl,0.43333333333333335,2020,6,Summer
2020-06-05,Mount Pearl,0.3833333333333333,2020,6,Summer
2020-06-06,Mount Pearl,0.18750000000000003,2020,6,Summer
2020-06-07,Mount Pearl,0.18333333333333335,2020,6,Summer
2020-06-08,Mount Pearl,0.10833333333333334,2020,6,Summer
2020-06-09,Mount Pearl,0.1625,2020,6,Summer
2020-06-10,Mount Pearl,0.09583333333333334,2020,6,Summer
2020-06-11,Mount Pearl,0.09166666666666667,2020,6,Summer
2020-06-12,Mount Pearl,0.13333333333333333,2020,6,Summer
2020-06-13,Mount Pearl,0.2041666666666667,2020,6,Summer
2020-06-14,Mount Pearl,0.1375,2020,6,Summer
2020-06-15,Mount Pearl,0.1708333333333333,2020,6,Summer
2020-06-16,Mount Pearl,0.21666666666666667,2020,6,Summer
2020-06-17,Mount Pearl,0.22083333333333333,2020,6,Summer
2020-06-18,Mount Pearl,0.26666666666666666,2020,6,Summer
2020-06-19,Mount Pearl,0.25,2020,6,Summer
2020-06-20,Mount Pearl,0.1875,2020,6,Summer
2020-06-21,Mount Pearl,0.1791666666666667,2020,6,Summer
2020-06-22,Mount Pearl,0.10416666666666667,2020,6,Summer
2020-06-23,Mount Pearl,0.10000000000000002,2020,6,Summer
2020-06-24,Mount Pearl,0.11666666666666665,2020,6,Summer
2020-06-25,Mount Pearl,0.09583333333333333,2020,6,Summer
2020-06-26,Mount Pearl,0.08750000000000002,2020,6,Summer
2020-06-27,Mount Pearl,0.30833333333333335,2020,6,Summer
2020-06-28,Mount Pearl,0.14583333333333334,2020,6,Summer
2020-06-29,Mount Pearl,0.28750000000000003,2020,6,Summer
2020-06-30,Mount Pearl,0.23333333333333336,2020,6,Summer
2020-07-01,Mount Pearl,0.1125,2020,7,Summer
2020-07-02,Mount Pearl,0.13333333333333333,2020,7,Summer
2020-07-03,Mount Pearl,0.13749999999999998,2020,7,Summer
2020-07-04,Mount Pearl,0.125,2020,7,Summer
2020-07-05,Mount Pearl,0.10000000000000002,2020,7,Summer
2020-07-06,Mount Pearl,0.12500000000000003,2020,7,Summer
2020-07-07,Mount Pearl,0.12083333333333333,2020,7,Summer
2020-07-08,Mount Pearl,0.1125,2020,7,Summer
2020-07-09,Mount Pearl,0.10416666666666667,2020,7,Summer
2020-07-10,Mount Pearl,0.1416666666666667,2020,7,Summer
2020-07-11,Mount Pearl,0.1708333333333333,2020,7,Summer
2020-07-12,Mount Pearl,0.09999999999999999,2020,7,Summer
2020-07-13,Mount Pearl,0.10416666666666667,2020,7,Summer
2020-07-14,Mount Pearl,0.10416666666666667,2020,7,Summer
2020-07-15,Mount Pearl,0.07083333333333335,2020,7,Summer
2020-07-16,Mount Pearl,0.125,2020,7,Summer
2020-07-17,Mount Pearl,0.1125,2020,7,Summer
2020-07-18,Mount Pearl,0.1125,2020,7,Summer
2020-07-19,Mount Pearl,0.20000000000000004,2020,7,Summer
2020-07-20,Mount Pearl,0.1708333333333333,2020,7,Summer
2020-07-21,Mount Pearl,0.16153846153846155,2020,7,Summer
2020-07-22,Mount Pearl,0.2545454545454545,2020,7,Summer
2020-07-23,Mount Pearl,0.13749999999999998,2020,7,Summer
2020-07-24,Mount Pearl,0.09166666666666667,2020,7,Summer
2020-07-25,Mount Pearl,0.09583333333333334,2020,7,Summer
2020-07-26,Mount Pearl,0.0625,2020,7,Summer
2020-07-27,Mount Pearl,0.08750000000000001,2020,7,Summer
2020-07-28,Mount Pearl,0.08333333333333333,2020,7,Summer
2020-07-29,Mount Pearl,0.08333333333333333,2020,7,Summer
2020-07-30,Mount Pearl,0.09583333333333334,2020,7,Summer
2020-07-31,Mount Pearl,0.1125,2020,7,Summer
2020-08-01,Mount Pearl,0.12083333333333335,2020,8,Summer
2020-08-02,Mount Pearl,0.06666666666666667,2020,8,Summer
2020-08-03,Mount Pearl,0.09166666666666667,2020,8,Summer
2020-08-04,Mount Pearl,0.11666666666666668,2020,8,Summer
2020-08-05,Mount Pearl,0.21250000000000002,2020,8,Summer
2020-08-06,Mount Pearl,0.14583333333333334,2020,8,Summer
2020-08-07,Mount Pearl,0.1416666666666667,2020,8,Summer
2020-08-08,Mount Pearl,0.09583333333333334,2020,8,Summer
2020-08-09,Mount Pearl,0.125,2020,8,Summer
2020-08-10,Mount Pearl,0.1708333333333333,2020,8,Summer
2020-08-11,Mount Pearl,0.10416666666666667,2020,8,Summer
2020-08-12,Mount Pearl,0.07916666666666668,2020,8,Summer
2020-08-13,Mount Pearl,0.11666666666666665,2020,8,Summer
2020-08-14,Mount Pearl,0.09166666666666667,2020,8,Summer
2020-08-15,Mount Pearl,0.07916666666666668,2020,8,Summer
2020-08-16,Mount Pearl,0.07083333333333335,2020,8,Summer
2020-08-17,Mount Pearl,0.10833333333333335,2020,8,Summer
2020-08-18,Mount Pearl,0.07916666666666668,2020,8,Summer
2020-08-19,Mount Pearl,0.10416666666666667,2020,8,Summer
2020-08-20,Mount Pearl,0.10833333333333334,2020,8,Summer
2020-08-21,Mount Pearl,0.09583333333333333,2020,8,Summer
2020-08-22,Mount Pearl,0.07500000000000001,2020,8,Summer
2020-08-23,Mount Pearl,0.125,2020,8,Summer
2020-08-24,Mount Pearl,0.1416666666666667,2020,8,Summer
2020-08-25,Mount Pearl,0.125,2020,8,Summer
2020-08-26,Mount Pearl,0.09583333333333334,2020,8,Summer
2020-08-27,Mount Pearl,0.1416666666666667,2020,8,Summer
2020-08-28,Mount Pearl,0.12083333333333335,2020,8,Summer
2020-08-29,Mount Pearl,0.225,2020,8,Summer
2020-08-30,Mount Pearl,0.13749999999999998,2020,8,Summer
2020-08-31,Mount Pearl,0.09583333333333334,2020,8,Summer
2020-09-01,Mount Pearl,0.07916666666666668,2020,9,Fall
2020-09-02,Mount Pearl,0.125,2020,9,Fall
2020-09-03,Mount Pearl,0.1125,2020,9,Fall
2020-09-04,Mount Pearl,0.12916666666666668,2020,9,Fall
2020-09-05,Mount Pearl,0.09166666666666667,2020,9,Fall
2020-09-06,Mount Pearl,0.08750000000000001,2020,9,Fall
2020-09-07,Mount Pearl,0.08750000000000001,2020,9,Fall
2020-09-08,Mount Pearl,0.09583333333333333,2020,9,Fall
2020-09-09,Mount Pearl,0.14583333333333334,2020,9,Fall
2020-09-10,Mount Pearl,0.1375,2020,9,Fall
2020-09-11,Mount Pearl,0.10833333333333334,2020,9,Fall
2020-09-12,Mount Pearl,0.08750000000000001,2020,9,Fall
2020-09-13,Mount Pearl,0.09583333333333333,2020,9,Fall
2020-09-14,Mount Pearl,0.10416666666666667,2020,9,Fall
2020-09-15,Mount Pearl,0.12083333333333335,2020,9,Fall
2020-09-16,Mount Pearl,0.13333333333333333,2020,9,Fall
2020-09-17,Mount Pearl,0.11666666666666665,2020,9,Fall
2020-09-18,Mount Pearl,0.06666666666666667,2020,9,Fall
2020-09-19,Mount Pearl,0.15416666666666667,2020,9,Fall
2020-09-20,Mount Pearl,0.11666666666666668,2020,9,Fall
2020-09-21,Mount Pearl,0.1375,2020,9,Fall
2020-09-22,Mount Pearl,0.17500000000000002,2020,9,Fall
2020-09-23,Mount Pearl,0.1625,2020,9,Fall
2020-09-24,Mount Pearl,0.09166666666666667,2020,9,Fall
2020-09-25,Mount Pearl,0.1125,2020,9,Fall
2020-09-26,Mount Pearl,0.12083333333333335,2020,9,Fall
2020-09-27,Mount Pearl,0.12083333333333333,2020,9,Fall
2020-09-28,Mount Pearl,0.09583333333333334,2020,9,Fall
2020-09-29,Mount Pearl,0.09999999999999999,2020,9,Fall
2020-09-30,Mount Pearl,0.1125,2020,9,Fall
2020-10-01,Mount Pearl,0.10416666666666667,2020,10,Fall
2020-10-02,Mount Pearl,0.07500000000000001,2020,10,Fall
2020-10-03,Mount Pearl,0.10000000000000002,2020,10,Fall
2020-10-04,Mount Pearl,0.09583333333333334,2020,10,Fall
2020-10-05,Mount Pearl,0.09583333333333334,2020,10,Fall
2020-10-06,Mount Pearl,0.135,2020,10,Fall
2020-10-07,Mount Pearl,0.17500000000000002,2020,10,Fall
2020-10-08,Mount Pearl,0.2333333333333333,2020,10,Fall
2020-10-09,Mount Pearl,0.16666666666666666,2020,10,Fall
2020-10-10,Mount Pearl,0.12916666666666668,2020,10,Fall
2020-10-11,Mount Pearl,0.18333333333333335,2020,10,Fall
2020-10-12,Mount Pearl,0.15416666666666667,2020,10,Fall
2020-10-13,Mount Pearl,0.19583333333333333,2020,10,Fall
2020-10-14,Mount Pearl,0.15416666666666667,2020,10,Fall
2020-10-15,Mount Pearl,0.19583333333333333,2020,10,Fall
2020-10-16,Mount Pearl,0.13749999999999998,2020,10,Fall
2020-10-17,Mount Pearl,0.19583333333333333,2020,10,Fall
2020-10-18,Mount Pearl,0.19166666666666668,2020,10,Fall
2020-10-19,Mount Pearl,0.15416666666666667,2020,10,Fall
2020-10-20,Mount Pearl,0.13333333333333333,2020,10,Fall
2020-10-21,Mount Pearl,0.17500000000000002,2020,10,Fall
2020-10-22,Mount Pearl,0.24583333333333335,2020,10,Fall
2020-10-23,Mount Pearl,0.1875,2020,10,Fall
2020-10-24,Mount Pearl,0.25,2020,10,Fall
2020-10-25,Mount Pearl,0.18333333333333335,2020,10,Fall
2020-10-26,Mount Pearl,0.15416666666666667,2020,10,Fall
2020-10-27,Mount Pearl,0.18333333333333335,2020,10,Fall
2020-10-28,Mount Pearl,0.1708333333333333,2020,10,Fall
2020-10-29,Mount Pearl,0.1875,2020,10,Fall
2020-10-30,Mount Pearl,0.19999999999999998,2020,10,Fall
2020-10-31,Mount Pearl,0.22916666666666666,2020,10,Fall
2020-11-01,Mount Pearl,0.3125,2020,11,Fall
2020-11-02,Mount Pearl,0.25416666666666665,2020,11,Fall
2020-11-03,Mount Pearl,0.23749999999999996,2020,11,Fall
2020-11-04,Mount Pearl,0.16666666666666666,2020,11,Fall
2020-11-05,Mount Pearl,0.08750000000000001,2020,11,Fall
2020-11-06,Mount Pearl,0.15833333333333333,2020,11,Fall
2020-11-07,Mount Pearl,0.30833333333333335,2020,11,Fall
2020-11-08,Mount Pearl,0.15833333333333335,2020,11,Fall
2020-11-09,Mount Pearl,0.17083333333333336,2020,11,Fall
2020-11-10,Mount Pearl,0.1875,2020,11,Fall
2020-11-11,Mount Pearl,0.13333333333333333,2020,11,Fall
2020-11-12,Mount Pearl,0.22083333333333333,2020,11,Fall
2020-11-13,Mount Pearl,0.16666666666666666,2020,11,Fall
2020-11-14,Mount Pearl,0.15833333333333333,2020,11,Fall
2020-11-15,Mount Pearl,0.1625,2020,11,Fall
2020-11-16,Mount Pearl,0.14166666666666666,2020,11,Fall
2020-11-17,Mount Pearl,0.19999999999999998,2020,11,Fall
2020-11-18,Mount Pearl,0.15,2020,11,Fall
2020-11-19,Mount Pearl,0.1625,2020,11,Fall
2020-11-20,Mount Pearl,0.12916666666666668,2020,11,Fall
2020-11-21,Mount Pearl,0.17916666666666667,2020,11,Fall
2020-11-22,Mount Pearl,0.12083333333333335,2020,11,Fall
2020-11-23,Mount Pearl,0.09999999999999999,2020,11,Fall
2020-11-24,Mount Pearl,0.23750000000000004,2020,11,Fall
2020-11-25,Mount Pearl,0.16666666666666666,2020,11,Fall
2020-11-26,Mount Pearl,0.10416666666666669,2020,11,Fall
2020-11-27,Mount Pearl,0.1375,2020,11,Fall
2020-11-28,Mount Pearl,0.15833333333333333,2020,11,Fall
2020-11-29,Mount Pearl,0.1791666666666667,2020,11,Fall
2020-11-30,Mount Pearl,0.18333333333333335,2020,11,Fall
2020-12-01,Mount Pearl,0.1416666666666667,2020,12,Winter
2020-12-02,Mount Pearl,0.13749999999999998,2020,12,Winter
2020-12-03,Mount Pearl,0.18333333333333335,2020,12,Winter
2020-12-04,Mount Pearl,0.15416666666666667,2020,12,Winter
2020-12-05,Mount Pearl,0.1125,2020,12,Winter
2020-12-06,Mount Pearl,0.15,2020,12,Winter
2020-12-07,Mount Pearl,0.1375,2020,12,Winter
2020-12-08,Mount Pearl,0.11666666666666668,2020,12,Winter
2020-12-09,Mount Pearl,0.15416666666666667,2020,12,Winter
2020-12-10,Mount Pearl,0.11666666666666665,2020,12,Winter
2020-12-11,Mount Pearl,0.1416666666666667,2020,12,Winter
2020-12-12,Mount Pearl,0.13333333333333333,2020,12,Winter
2020-12-13,Mount Pearl,0.10416666666666667,2020,12,Winter
2020-12-14,Mount Pearl,0.15416666666666667,2020,12,Winter
2020-12-15,Mount Pearl,0.16666666666666666,2020,12,Winter
2020-12-16,Mount Pearl,0.09583333333333334,2020,12,Winter
2020-12-17,Mount Pearl,0.13333333333333333,2020,12,Winter
2020-12-18,Mount Pearl,0.15833333333333335,2020,12,Winter
2020-12-19,Mount Pearl,0.15,2020,12,Winter
2020-12-20,Mount Pearl,0.15833333333333333,2020,12,Winter
2020-12-21,Mount Pearl,0.2125,2020,12,Winter
2020-12-22,Mount Pearl,0.20000000000000004,2020,12,Winter
2020-12-23,Mount Pearl,0.20833333333333334,2020,12,Winter
2020-12-24,Mount Pearl,0.15416666666666667,2020,12,Winter
2020-12-25,Mount Pearl,0.14583333333333334,2020,12,Winter
2020-12-26,Mount Pearl,0.1125,2020,12,Winter
2020-12-27,Mount Pearl,0.12916666666666668,2020,12,Winter
2020-12-28,Mount Pearl,0.15833333333333335,2020,12,Winter
2020-12-29,Mount Pearl,0.14166666666666666,2020,12,Winter
2020-12-30,Mount Pearl,0.17083333333333336,2020,12,Winter
2020-12-31,Mount Pearl,0.16666666666666666,2020,12,Winter
2020-01-01,Grand Falls - Windsor,,2020,1,Winter
2020-01-02,Grand Falls - Windsor,,2020,1,Winter
2020-01-03,Grand Falls - Windsor,,2020,1,Winter
2020-01-04,Grand Falls - Windsor,,2020,1,Winter
2020-01-05,Grand Falls - Windsor,,2020,1,Winter
2020-01-06,Grand Falls - Windsor,,2020,1,Winter
2020-01-07,Grand Falls - Windsor,0.3222222222222222,2020,1,Winter
2020-01-08,Grand Falls - Windsor,0.4583333333333333,2020,1,Winter
2020-01-09,Grand Falls - Windsor,0.5875,2020,1,Winter
2020-01-10,Grand Falls - Windsor,0.12083333333333335,2020,1,Winter
2020-01-11,Grand Falls - Windsor,0.3125,2020,1,Winter
2020-01-12,Grand Falls - Windsor,0.2708333333333333,2020,1,Winter
2020-01-13,Grand Falls - Windsor,0.10000000000000002,2020,1,Winter
2020-01-14,Grand Falls - Windsor,0.1625,2020,1,Winter
2020-01-15,Grand Falls - Windsor,0.2625,2020,1,Winter
2020-01-16,Grand Falls - Windsor,0.33749999999999997,2020,1,Winter
2020-01-17,Grand Falls - Windsor,0.55,2020,1,Winter
2020-01-18,Grand Falls - Windsor,0.43333333333333335,2020,1,Winter
2020-01-19,Grand Falls - Windsor,0.3125,2020,1,Winter
2020-01-20,Grand Falls - Windsor,0.5,2020,1,Winter
2020-01-21,Grand Falls - Windsor,0.3875,2020,1,Winter
2020-01-22,Grand Falls - Windsor,0.18333333333333335,2020,1,Winter
2020-01-23,Grand Falls - Windsor,0.3166666666666667,2020,1,Winter
2020-01-24,Grand Falls - Windsor,0.27499999999999997,2020,1,Winter
2020-01-25,Grand Falls - Windsor,0.225,2020,1,Winter
2020-01-26,Grand Falls - Windsor,0.2708333333333333,2020,1,Winter
2020-01-27,Grand Falls - Windsor,0.6291666666666667,2020,1,Winter
2020-01-28,Grand Falls - Windsor,0.6,2020,1,Winter
2020-01-29,Grand Falls - Windsor,0.6041666666666666,2020,1,Winter
2020-01-30,Grand Falls - Windsor,0.4791666666666667,2020,1,Winter
2020-01-31,Grand Falls - Windsor,0.4333333333333334,2020,1,Winter
2020-02-01,Grand Falls - Windsor,0.3416666666666666,2020,2,Winter
2020-02-02,Grand Falls - Windsor,0.7541666666666668,2020,2,Winter
2020-02-03,Grand Falls - Windsor,0.9,2020,2,Winter
2020-02-04,Grand Falls - Windsor,0.625,2020,2,Winter
2020-02-05,Grand Falls - Windsor,0.5739130434782609,2020,2,Winter
2020-02-06,Grand Falls - Windsor,0.34545454545454546,2020,2,Winter
2020-02-07,Grand Falls - Windsor,0.5333333333333333,2020,2,Winter
2020-02-08,Grand Falls - Windsor,0.7291666666666666,2020,2,Winter
2020-02-09,Grand Falls - Windsor,0.18636363636363634,2020,2,Winter
2020-02-10,Grand Falls - Windsor,0.1375,2020,2,Winter
2020-02-11,Grand Falls - Windsor,0.32916666666666666,2020,2,Winter
2020-02-12,Grand Falls - Windsor,0.5863636363636364,2020,2,Winter
2020-02-13,Grand Falls - Windsor,0.5499999999999999,2020,2,Winter
2020-02-14,Grand Falls - Windsor,0.5291666666666667,2020,2,Winter
2020-02-15,Grand Falls - Windsor,0.2318181818181818,2020,2,Winter
2020-02-16,Grand Falls - Windsor,0.2791666666666667,2020,2,Winter
2020-02-17,Grand Falls - Windsor,0.35833333333333334,2020,2,Winter
2020-02-18,Grand Falls - Windsor,0.21818181818181817,2020,2,Winter
2020-02-19,Grand Falls - Windsor,0.4875,2020,2,Winter
2020-02-20,Grand Falls - Windsor,0.6363636363636364,2020,2,Winter
2020-02-21,Grand Falls - Windsor,,2020,2,Winter
2020-02-22,Grand Falls - Windsor,,2020,2,Winter
2020-02-23,Grand Falls - Windsor,,2020,2,Winter
2020-02-24,Grand Falls - Windsor,,2020,2,Winter
2020-02-25,Grand Falls - Windsor,,2020,2,Winter
2020-02-26,Grand Falls - Windsor,,2020,2,Winter
2020-02-27,Grand Falls - Windsor,,2020,2,Winter
2020-02-28,Grand Falls - Windsor,,2020,2,Winter
2020-02-29,Grand Falls - Windsor,,2020,2,Winter
2020-03-01,Grand Falls - Windsor,,2020,3,Spring
2020-03-02,Grand Falls - Windsor,,2020,3,Spring
2020-03-03,Grand Falls - Windsor,,2020,3,Spring
2020-03-04,Grand Falls - Windsor,,2020,3,Spring
2020-03-05,Grand Falls - Windsor,,2020,3,Spring
2020-03-06,Grand Falls - Windsor,,2020,3,Spring
2020-03-07,Grand Falls - Windsor,,2020,3,Spring
2020-03-08,Grand Falls - Windsor,,2020,3,Spring
2020-03-09,Grand Falls - Windsor,,2020,3,Spring
2020-03-10,Grand Falls - Windsor,,2020,3,Spring
2020-03-11,Grand Falls - Windsor,,2020,3,Spring
2020-03-12,Grand Falls - Windsor,,2020,3,Spring
2020-03-13,Grand Falls - Windsor,,2020,3,Spring
2020-03-14,Grand Falls - Windsor,,2020,3,Spring
2020-03-15,Grand Falls - Windsor,,2020,3,Spring
2020-03-16,Grand Falls - Windsor,,2020,3,Spring
2020-03-17,Grand Falls - Windsor,,2020,3,Spring
2020-03-18,Grand Falls - Windsor,,2020,3,Spring
2020-03-19,Grand Falls - Windsor,,2020,3,Spring
2020-03-20,Grand Falls - Windsor,,2020,3,Spring
2020-03-21,Grand Falls - Windsor,,2020,3,Spring
2020-03-22,Grand Falls - Windsor,,2020,3,Spring
2020-03-23,Grand Falls - Windsor,,2020,3,Spring
2020-03-24,Grand Falls - Windsor,,2020,3,Spring
2020-03-25,Grand Falls - Windsor,,2020,3,Spring
2020-03-26,Grand Falls - Windsor,0.85,2020,3,Spring
2020-03-27,Grand Falls - Windsor,0.6458333333333334,2020,3,Spring
2020-03-28,Grand Falls - Windsor,0.3875,2020,3,Spring
2020-03-29,Grand Falls - Windsor,0.10000000000000002,2020,3,Spring
2020-03-30,Grand Falls - Windsor,0.07916666666666668,2020,3,Spring
2020-03-31,Grand Falls - Windsor,0.1875,2020,3,Spring
2020-04-01,Grand Falls - Windsor,0.1625,2020,4,Spring
2020-04-02,Grand Falls - Windsor,0.09583333333333334,2020,4,Spring
2020-04-03,Grand Falls - Windsor,0.09166666666666667,2020,4,Spring
2020-04-04,Grand Falls - Windsor,0.1708333333333333,2020,4,Spring
2020-04-05,Grand Falls - Windsor,0.25,2020,4,Spring
2020-04-06,Grand Falls - Windsor,0.4227272727272728,2020,4,Spring
2020-04-07,Grand Falls - Windsor,0.5458333333333333,2020,4,Spring
2020-04-08,Grand Falls - Windsor,0.48333333333333334,2020,4,Spring
2020-04-09,Grand Falls - Windsor,0.5,2020,4,Spring
2020-04-10,Grand Falls - Windsor,0.6458333333333334,2020,4,Spring
2020-04-11,Grand Falls - Windsor,0.7125,2020,4,Spring
2020-04-12,Grand Falls - Windsor,0.3666666666666667,2020,4,Spring
