City,Date,O3_daily,Year,Month
Mount Pearl,2020-07-17,18.625,2020,7
Mount Pearl,2020-07-18,20.125,2020,7
Mount Pearl,2020-07-19,23.333333333333332,2020,7
Mount Pearl,2020-07-20,21.458333333333332,2020,7
Mount Pearl,2020-07-21,25.541666666666668,2020,7
Mount Pearl,2020-07-22,17.863636363636363,2020,7
Mount Pearl,2020-07-23,20.916666666666668,2020,7
Mount Pearl,2020-07-24,20.375,2020,7
Mount Pearl,2020-07-25,16.25,2020,7
Mount Pearl,2020-07-26,16.291666666666668,2020,7
Mount Pearl,2020-07-27,19.25,2020,7
Mount Pearl,2020-07-28,15.041666666666666,2020,7
Mount Pearl,2020-07-29,15.5,2020,7
Mount Pearl,2020-07-30,14.208333333333334,2020,7
Mount Pearl,2020-07-31,12.458333333333334,2020,7
Mount Pearl,2020-08-01,23.416666666666668,2020,8
Mount Pearl,2020-08-02,16.791666666666668,2020,8
Mount Pearl,2020-08-03,13.791666666666666,2020,8
Mount Pearl,2020-08-04,19.833333333333332,2020,8
Mount Pearl,2020-08-05,18.708333333333332,2020,8
Mount Pearl,2020-08-06,20.291666666666668,2020,8
Mount Pearl,2020-08-07,21.666666666666668,2020,8
Mount Pearl,2020-08-08,16.041666666666668,2020,8
Mount Pearl,2020-08-09,23.916666666666668,2020,8
Mount Pearl,2020-08-10,24.75,2020,8
Mount Pearl,2020-08-11,30.25,2020,8
Mount Pearl,2020-08-12,24.458333333333332,2020,8
Mount Pearl,2020-08-13,19.875,2020,8
Mount Pearl,2020-08-14,21.125,2020,8
Mount Pearl,2020-08-15,19.333333333333332,2020,8
Mount Pearl,2020-08-16,17.666666666666668,2020,8
Mount Pearl,2020-08-17,21.833333333333332,2020,8
Mount Pearl,2020-08-18,24.0,2020,8
Mount Pearl,2020-08-19,23.166666666666668,2020,8
Mount Pearl,2020-08-20,23.708333333333332,2020,8
Mount Pearl,2020-08-21,23.833333333333332,2020,8
Mount Pearl,2020-08-22,22.625,2020,8
Mount Pearl,2020-08-23,20.166666666666668,2020,8
Mount Pearl,2020-08-24,21.375,2020,8
Mount Pearl,2020-08-25,18.5,2020,8
Mount Pearl,2020-08-26,25.291666666666668,2020,8
Mount Pearl,2020-08-27,21.083333333333332,2020,8
Mount Pearl,2020-08-28,20.5,2020,8
Mount Pearl,2020-08-29,19.75,2020,8
Mount Pearl,2020-08-30,23.125,2020,8
Mount Pearl,2020-08-31,22.083333333333332,2020,8
Mount Pearl,2020-09-01,19.416666666666668,2020,9
Mount Pearl,2020-09-02,14.416666666666666,2020,9
Mount Pearl,2020-09-03,20.375,2020,9
Mount Pearl,2020-09-04,25.375,2020,9
Mount Pearl,2020-09-05,21.75,2020,9
Mount Pearl,2020-09-06,18.0,2020,9
Mount Pearl,2020-09-07,18.5,2020,9
Mount Pearl,2020-09-08,17.875,2020,9
Mount Pearl,2020-09-09,22.833333333333332,2020,9
Mount Pearl,2020-09-10,19.458333333333332,2020,9
Mount Pearl,2020-09-11,17.666666666666668,2020,9
Mount Pearl,2020-09-12,26.125,2020,9
Mount Pearl,2020-09-13,18.541666666666668,2020,9
Mount Pearl,2020-09-14,24.916666666666668,2020,9
Mount Pearl,2020-09-15,18.541666666666668,2020,9
Mount Pearl,2020-09-16,18.833333333333332,2020,9
Mount Pearl,2020-09-17,25.25,2020,9
Mount Pearl,2020-09-18,26.291666666666668,2020,9
Mount Pearl,2020-09-19,29.375,2020,9
Mount Pearl,2020-09-20,20.25,2020,9
Mount Pearl,2020-09-21,19.125,2020,9
Mount Pearl,2020-09-22,20.708333333333332,2020,9
Mount Pearl,2020-09-23,28.833333333333332,2020,9
Mount Pearl,2020-09-24,25.0,2020,9
Mount Pearl,2020-09-25,25.166666666666668,2020,9
Mount Pearl,2020-09-26,26.375,2020,9
Mount Pearl,2020-09-27,34.125,2020,9
Mount Pearl,2020-09-28,32.416666666666664,2020,9
Mount Pearl,2020-09-29,30.958333333333332,2020,9
Mount Pearl,2020-09-30,25.041666666666668,2020,9
Mount Pearl,2020-10-01,23.75,2020,10
Mount Pearl,2020-10-02,23.5,2020,10
Mount Pearl,2020-10-03,21.333333333333332,2020,10
Mount Pearl,2020-10-04,21.375,2020,10
Mount Pearl,2020-10-05,17.333333333333332,2020,10
Mount Pearl,2020-10-06,20.708333333333332,2020,10
Mount Pearl,2020-10-07,27.666666666666668,2020,10
Mount Pearl,2020-10-08,32.5,2020,10
Mount Pearl,2020-10-09,24.75,2020,10
Mount Pearl,2020-10-10,26.458333333333332,2020,10
Mount Pearl,2020-10-11,31.416666666666668,2020,10
Mount Pearl,2020-10-12,22.458333333333332,2020,10
Mount Pearl,2020-10-13,17.0,2020,10
Mount Pearl,2020-10-14,23.041666666666668,2020,10
Mount Pearl,2020-10-15,27.958333333333332,2020,10
Mount Pearl,2020-10-16,12.375,2020,10
Mount Pearl,2020-10-17,19.833333333333332,2020,10
Mount Pearl,2020-10-18,26.791666666666668,2020,10
Mount Pearl,2020-10-19,28.291666666666668,2020,10
Mount Pearl,2020-10-20,30.5,2020,10
Mount Pearl,2020-10-21,26.833333333333332,2020,10
Mount Pearl,2020-10-22,27.291666666666668,2020,10
Mount Pearl,2020-10-23,14.625,2020,10
Mount Pearl,2020-10-24,18.833333333333332,2020,10
Mount Pearl,2020-10-25,23.625,2020,10
Mount Pearl,2020-10-26,24.458333333333332,2020,10
Mount Pearl,2020-10-27,22.416666666666668,2020,10
Mount Pearl,2020-10-28,21.916666666666668,2020,10
Mount Pearl,2020-10-29,17.583333333333332,2020,10
Mount Pearl,2020-10-30,27.375,2020,10
Mount Pearl,2020-10-31,29.958333333333332,2020,10
Mount Pearl,2020-11-01,30.0,2020,11
Mount Pearl,2020-11-02,34.958333333333336,2020,11
Mount Pearl,2020-11-03,21.875,2020,11
Mount Pearl,2020-11-04,30.416666666666668,2020,11
Mount Pearl,2020-11-05,29.708333333333332,2020,11
Mount Pearl,2020-11-06,34.791666666666664,2020,11
Mount Pearl,2020-11-07,30.375,2020,11
Mount Pearl,2020-11-08,31.875,2020,11
Mount Pearl,2020-11-09,25.208333333333332,2020,11
Mount Pearl,2020-11-10,24.541666666666668,2020,11
Mount Pearl,2020-11-11,28.0,2020,11
Mount Pearl,2020-11-12,26.5,2020,11
Mount Pearl,2020-11-13,13.041666666666666,2020,11
Mount Pearl,2020-11-14,30.666666666666668,2020,11
Mount Pearl,2020-11-15,33.833333333333336,2020,11
Mount Pearl,2020-11-16,32.666666666666664,2020,11
Mount Pearl,2020-11-17,23.916666666666668,2020,11
Mount Pearl,2020-11-18,19.0,2020,11
Mount Pearl,2020-11-19,26.291666666666668,2020,11
Mount Pearl,2020-11-20,30.0,2020,11
Mount Pearl,2020-11-21,28.5,2020,11
Mount Pearl,2020-11-22,26.0,2020,11
Mount Pearl,2020-11-23,24.791666666666668,2020,11
Mount Pearl,2020-11-24,31.416666666666668,2020,11
Mount Pearl,2020-11-25,30.5,2020,11
Mount Pearl,2020-11-26,27.041666666666668,2020,11
Mount Pearl,2020-11-27,27.166666666666668,2020,11
Mount Pearl,2020-11-28,26.625,2020,11
Mount Pearl,2020-11-29,21.375,2020,11
Mount Pearl,2020-11-30,17.166666666666668,2020,11
Mount Pearl,2020-12-01,23.375,2020,12
Mount Pearl,2020-12-02,31.416666666666668,2020,12
Mount Pearl,2020-12-03,31.666666666666668,2020,12
Mount Pearl,2020-12-04,21.583333333333332,2020,12
Mount Pearl,2020-12-05,22.875,2020,12
Mount Pearl,2020-12-06,26.166666666666668,2020,12
Mount Pearl,2020-12-07,21.75,2020,12
Mount Pearl,2020-12-08,20.25,2020,12
Mount Pearl,2020-12-09,24.625,2020,12
Mount Pearl,2020-12-10,24.666666666666668,2020,12
Mount Pearl,2020-12-11,31.625,2020,12
Mount Pearl,2020-12-12,24.125,2020,12
Mount Pearl,2020-12-13,25.833333333333332,2020,12
Mount Pearl,2020-12-14,32.583333333333336,2020,12
Mount Pearl,2020-12-15,34.041666666666664,2020,12
Mount Pearl,2020-12-16,33.583333333333336,2020,12
Mount Pearl,2020-12-17,30.0,2020,12
Mount Pearl,2020-12-18,32.416666666666664,2020,12
Mount Pearl,2020-12-19,33.916666666666664,2020,12
Mount Pearl,2020-12-20,27.958333333333332,2020,12
Mount Pearl,2020-12-21,24.916666666666668,2020,12
Mount Pearl,2020-12-22,35.166666666666664,2020,12
Mount Pearl,2020-12-23,26.25,2020,12
Mount Pearl,2020-12-24,27.541666666666668,2020,12
Mount Pearl,2020-12-25,29.875,2020,12
Mount Pearl,2020-12-26,29.791666666666668,2020,12
Mount Pearl,2020-12-27,30.166666666666668,2020,12
Mount Pearl,2020-12-28,19.875,2020,12
Mount Pearl,2020-12-29,24.458333333333332,2020,12
Mount Pearl,2020-12-30,21.75,2020,12
Grand Falls - Windsor,2020-01-01,35.708333333333336,2020,1
Grand Falls - Windsor,2020-01-02,36.125,2020,1
Grand Falls - Windsor,2020-01-03,39.416666666666664,2020,1
Grand Falls - Windsor,2020-01-04,33.041666666666664,2020,1
Grand Falls - Windsor,2020-01-05,32.291666666666664,2020,1
Grand Falls - Windsor,2020-01-06,39.083333333333336,2020,1
Grand Falls - Windsor,2020-01-07,26.208333333333332,2020,1
Grand Falls - Windsor,2020-01-08,29.125,2020,1
Grand Falls - Windsor,2020-01-09,38.0,2020,1
Grand Falls - Windsor,2020-01-10,41.291666666666664,2020,1
Grand Falls - Windsor,2020-01-11,33.375,2020,1
Grand Falls - Windsor,2020-01-12,34.666666666666664,2020,1
Grand Falls - Windsor,2020-01-13,39.916666666666664,2020,1
Grand Falls - Windsor,2020-01-14,37.958333333333336,2020,1
Grand Falls - Windsor,2020-01-15,36.291666666666664,2020,1
Grand Falls - Windsor,2020-01-16,37.625,2020,1
Grand Falls - Windsor,2020-01-17,39.708333333333336,2020,1
Grand Falls - Windsor,2020-01-18,40.666666666666664,2020,1
Grand Falls - Windsor,2020-01-19,35.75,2020,1
Grand Falls - Windsor,2020-01-20,40.208333333333336,2020,1
Grand Falls - Windsor,2020-01-21,29.238095238095237,2020,1
Grand Falls - Windsor,2020-01-22,26.958333333333332,2020,1
Grand Falls - Windsor,2020-01-23,32.125,2020,1
Grand Falls - Windsor,2020-01-24,34.541666666666664,2020,1
Grand Falls - Windsor,2020-01-25,35.291666666666664,2020,1
Grand Falls - Windsor,2020-01-26,37.041666666666664,2020,1
Grand Falls - Windsor,2020-01-27,35.791666666666664,2020,1
Grand Falls - Windsor,2020-01-28,36.5,2020,1
Grand Falls - Windsor,2020-01-29,34.166666666666664,2020,1
Grand Falls - Windsor,2020-01-30,35.125,2020,1
Grand Falls - Windsor,2020-01-31,33.75,2020,1
Grand Falls - Windsor,2020-02-01,32.458333333333336,2020,2
Grand Falls - Windsor,2020-02-02,31.083333333333332,2020,2
Grand Falls - Windsor,2020-02-03,37.208333333333336,2020,2
Grand Falls - Windsor,2020-02-04,37.18181818181818,2020,2
Grand Falls - Windsor,2020-02-05,34.17391304347826,2020,2
Grand Falls - Windsor,2020-02-06,36.0,2020,2
Grand Falls - Windsor,2020-02-07,34.25,2020,2
Grand Falls - Windsor,2020-02-08,35.958333333333336,2020,2
Grand Falls - Windsor,2020-02-09,39.416666666666664,2020,2
Grand Falls - Windsor,2020-02-10,39.041666666666664,2020,2
Grand Falls - Windsor,2020-02-11,35.916666666666664,2020,2
Grand Falls - Windsor,2020-02-12,32.708333333333336,2020,2
Grand Falls - Windsor,2020-02-13,37.541666666666664,2020,2
Grand Falls - Windsor,2020-02-14,35.958333333333336,2020,2
Grand Falls - Windsor,2020-02-15,38.083333333333336,2020,2
Grand Falls - Windsor,2020-02-16,41.416666666666664,2020,2
Grand Falls - Windsor,2020-02-17,35.5,2020,2
Grand Falls - Windsor,2020-02-18,36.0,2020,2
Grand Falls - Windsor,2020-02-19,39.458333333333336,2020,2
Grand Falls - Windsor,2020-02-20,35.916666666666664,2020,2
Grand Falls - Windsor,2020-02-21,39.5,2020,2
Grand Falls - Windsor,2020-02-22,41.625,2020,2
Grand Falls - Windsor,2020-02-23,46.666666666666664,2020,2
Grand Falls - Windsor,2020-02-24,43.958333333333336,2020,2
Grand Falls - Windsor,2020-02-25,47.541666666666664,2020,2
Grand Falls - Windsor,2020-02-26,42.416666666666664,2020,2
Grand Falls - Windsor,2020-02-27,39.25,2020,2
Grand Falls - Windsor,2020-02-28,37.125,2020,2
Grand Falls - Windsor,2020-02-29,35.958333333333336,2020,2
Grand Falls - Windsor,2020-03-01,34.473684210526315,2020,3
Grand Falls - Windsor,2020-03-02,40.125,2020,3
Grand Falls - Windsor,2020-03-03,37.708333333333336,2020,3
Grand Falls - Windsor,2020-03-04,34.375,2020,3
Grand Falls - Windsor,2020-03-05,41.041666666666664,2020,3
Grand Falls - Windsor,2020-03-06,40.083333333333336,2020,3
Grand Falls - Windsor,2020-03-07,36.541666666666664,2020,3
Grand Falls - Windsor,2020-03-08,41.82608695652174,2020,3
Grand Falls - Windsor,2020-03-09,40.583333333333336,2020,3
Grand Falls - Windsor,2020-03-10,42.5,2020,3
Grand Falls - Windsor,2020-03-11,40.541666666666664,2020,3
Grand Falls - Windsor,2020-03-12,38.375,2020,3
Grand Falls - Windsor,2020-03-13,37.083333333333336,2020,3
Grand Falls - Windsor,2020-03-14,38.916666666666664,2020,3
Grand Falls - Windsor,2020-03-15,41.208333333333336,2020,3
Grand Falls - Windsor,2020-03-16,36.583333333333336,2020,3
Grand Falls - Windsor,2020-03-17,38.125,2020,3
Grand Falls - Windsor,2020-03-18,43.25,2020,3
Grand Falls - Windsor,2020-03-19,35.541666666666664,2020,3
Grand Falls - Windsor,2020-03-20,37.083333333333336,2020,3
Grand Falls - Windsor,2020-03-21,40.458333333333336,2020,3
Grand Falls - Windsor,2020-03-22,36.791666666666664,2020,3
Grand Falls - Windsor,2020-03-23,39.416666666666664,2020,3
Grand Falls - Windsor,2020-03-24,40.083333333333336,2020,3
Grand Falls - Windsor,2020-03-25,41.5,2020,3
Grand Falls - Windsor,2020-03-26,37.34782608695652,2020,3
Grand Falls - Windsor,2020-03-27,41.208333333333336,2020,3
Grand Falls - Windsor,2020-03-28,40.25,2020,3
Grand Falls - Windsor,2020-03-29,37.666666666666664,2020,3
Grand Falls - Windsor,2020-03-30,40.25,2020,3
Grand Falls - Windsor,2020-03-31,39.458333333333336,2020,3
Grand Falls - Windsor,2020-04-01,37.041666666666664,2020,4
Grand Falls - Windsor,2020-04-02,38.583333333333336,2020,4
Grand Falls - Windsor,2020-04-03,37.041666666666664,2020,4
Grand Falls - Windsor,2020-04-04,35.041666666666664,2020,4
Grand Falls - Windsor,2020-04-05,34.958333333333336,2020,4
Grand Falls - Windsor,2020-04-06,39.0,2020,4
Grand Falls - Windsor,2020-04-07,38.416666666666664,2020,4
Grand Falls - Windsor,2020-04-08,39.791666666666664,2020,4
Grand Falls - Windsor,2020-04-09,37.75,2020,4
Grand Falls - Windsor,2020-04-10,40.166666666666664,2020,4
Grand Falls - Windsor,2020-04-11,39.75,2020,4
Grand Falls - Windsor,2020-04-12,40.083333333333336,2020,4
Grand Falls - Windsor,2020-04-13,38.625,2020,4
Grand Falls - Windsor,2020-04-14,42.0,2020,4
Grand Falls - Windsor,2020-04-15,33.958333333333336,2020,4
Grand Falls - Windsor,2020-04-16,38.666666666666664,2020,4
Grand Falls - Windsor,2020-04-17,42.75,2020,4
Grand Falls - Windsor,2020-04-18,38.875,2020,4
Grand Falls - Windsor,2020-04-19,35.875,2020,4
Grand Falls - Windsor,2020-04-20,41.625,2020,4
Grand Falls - Windsor,2020-04-21,39.125,2020,4
Grand Falls - Windsor,2020-04-22,38.916666666666664,2020,4
Grand Falls - Windsor,2020-04-23,33.45454545454545,2020,4
Grand Falls - Windsor,2020-04-24,35.375,2020,4
Grand Falls - Windsor,2020-04-25,40.166666666666664,2020,4
Grand Falls - Windsor,2020-04-26,44.416666666666664,2020,4
Grand Falls - Windsor,2020-04-27,38.791666666666664,2020,4
Grand Falls - Windsor,2020-04-28,29.791666666666668,2020,4
Grand Falls - Windsor,2020-04-29,37.0,2020,4
Grand Falls - Windsor,2020-04-30,40.291666666666664,2020,4
Grand Falls - Windsor,2020-05-01,41.125,2020,5
Grand Falls - Windsor,2020-05-02,43.5,2020,5
Grand Falls - Windsor,2020-05-03,39.833333333333336,2020,5
Grand Falls - Windsor,2020-05-04,38.25,2020,5
Grand Falls - Windsor,2020-05-05,30.458333333333332,2020,5
Grand Falls - Windsor,2020-05-06,28.375,2020,5
Grand Falls - Windsor,2020-05-07,27.208333333333332,2020,5
Grand Falls - Windsor,2020-05-08,27.916666666666668,2020,5
Grand Falls - Windsor,2020-05-09,36.666666666666664,2020,5
Grand Falls - Windsor,2020-05-10,34.666666666666664,2020,5
Grand Falls - Windsor,2020-05-11,28.708333333333332,2020,5
Grand Falls - Windsor,2020-05-12,30.041666666666668,2020,5
Grand Falls - Windsor,2020-05-13,31.833333333333332,2020,5
Grand Falls - Windsor,2020-05-14,24.5,2020,5
Grand Falls - Windsor,2020-05-15,22.916666666666668,2020,5
Grand Falls - Windsor,2020-05-16,24.291666666666668,2020,5
Grand Falls - Windsor,2020-05-17,31.083333333333332,2020,5
Grand Falls - Windsor,2020-05-18,28.333333333333332,2020,5
Grand Falls - Windsor,2020-05-19,31.083333333333332,2020,5
Grand Falls - Windsor,2020-05-20,31.625,2020,5
Grand Falls - Windsor,2020-05-21,38.333333333333336,2020,5
Grand Falls - Windsor,2020-05-22,37.625,2020,5
Grand Falls - Windsor,2020-05-23,27.166666666666668,2020,5
Grand Falls - Windsor,2020-05-24,31.875,2020,5
Grand Falls - Windsor,2020-05-25,31.27777777777778,2020,5
Grand Falls - Windsor,2020-05-26,31.208333333333332,2020,5
Grand Falls - Windsor,2020-05-27,23.125,2020,5
Grand Falls - Windsor,2020-05-28,26.833333333333332,2020,5
Grand Falls - Windsor,2020-05-29,22.5,2020,5
Grand Falls - Windsor,2020-05-30,17.958333333333332,2020,5
Grand Falls - Windsor,2020-05-31,24.625,2020,5
Grand Falls - Windsor,2020-06-01,21.25,2020,6
Grand Falls - Windsor,2020-06-02,18.625,2020,6
Grand Falls - Windsor,2020-06-03,25.208333333333332,2020,6
Grand Falls - Windsor,2020-06-04,34.083333333333336,2020,6
Grand Falls - Windsor,2020-06-05,30.958333333333332,2020,6
Grand Falls - Windsor,2020-06-06,32.916666666666664,2020,6
Grand Falls - Windsor,2020-06-07,20.041666666666668,2020,6
Grand Falls - Windsor,2020-06-08,23.791666666666668,2020,6
Grand Falls - Windsor,2020-06-09,24.666666666666668,2020,6
Grand Falls - Windsor,2020-06-10,19.5,2020,6
Grand Falls - Windsor,2020-06-11,20.958333333333332,2020,6
Grand Falls - Windsor,2020-06-12,31.166666666666668,2020,6
Grand Falls - Windsor,2020-06-13,28.041666666666668,2020,6
Grand Falls - Windsor,2020-06-14,19.291666666666668,2020,6
Grand Falls - Windsor,2020-06-15,18.166666666666668,2020,6
Grand Falls - Windsor,2020-06-16,27.916666666666668,2020,6
Grand Falls - Windsor,2020-06-17,29.583333333333332,2020,6
Grand Falls - Windsor,2020-06-18,26.291666666666668,2020,6
Grand Falls - Windsor,2020-06-19,21.291666666666668,2020,6
Grand Falls - Windsor,2020-06-20,22.0,2020,6
Grand Falls - Windsor,2020-06-21,20.0,2020,6
Grand Falls - Windsor,2020-06-22,23.791666666666668,2020,6
Grand Falls - Windsor,2020-06-23,14.916666666666666,2020,6
Grand Falls - Windsor,2020-06-24,21.875,2020,6
Grand Falls - Windsor,2020-06-25,23.791666666666668,2020,6
Grand Falls - Windsor,2020-06-26,26.625,2020,6
Grand Falls - Windsor,2020-06-27,18.5,2020,6
Grand Falls - Windsor,2020-06-28,14.083333333333334,2020,6
Grand Falls - Windsor,2020-06-29,14.291666666666666,2020,6
Grand Falls - Windsor,2020-06-30,14.75,2020,6
Grand Falls - Windsor,2020-07-01,21.666666666666668,2020,7
Grand Falls - Windsor,2020-07-02,19.375,2020,7
Grand Falls - Windsor,2020-07-03,18.75,2020,7
Grand Falls - Windsor,2020-07-04,13.541666666666666,2020,7
Grand Falls - Windsor,2020-07-05,18.583333333333332,2020,7
Grand Falls - Windsor,2020-07-06,16.333333333333332,2020,7
Grand Falls - Windsor,2020-07-07,17.82608695652174,2020,7
Grand Falls - Windsor,2020-07-08,19.875,2020,7
Grand Falls - Windsor,2020-07-09,21.208333333333332,2020,7
Grand Falls - Windsor,2020-07-10,20.666666666666668,2020,7
Grand Falls - Windsor,2020-07-11,16.958333333333332,2020,7
Grand Falls - Windsor,2020-07-12,23.208333333333332,2020,7
Grand Falls - Windsor,2020-07-13,25.875,2020,7
Grand Falls - Windsor,2020-07-14,17.583333333333332,2020,7
Grand Falls - Windsor,2020-07-15,20.875,2020,7
Grand Falls - Windsor,2020-07-16,20.5,2020,7
Grand Falls - Windsor,2020-07-17,17.125,2020,7
Grand Falls - Windsor,2020-07-18,16.666666666666668,2020,7
Grand Falls - Windsor,2020-07-19,22.125,2020,7
Grand Falls - Windsor,2020-07-20,22.958333333333332,2020,7
Grand Falls - Windsor,2020-07-21,23.375,2020,7
Grand Falls - Windsor,2020-07-22,21.681818181818183,2020,7
Grand Falls - Windsor,2020-07-23,21.0,2020,7
Grand Falls - Windsor,2020-07-24,14.125,2020,7
Grand Falls - Windsor,2020-07-25,16.375,2020,7
Grand Falls - Windsor,2020-07-26,17.458333333333332,2020,7
Grand Falls - Windsor,2020-07-27,15.5,2020,7
Grand Falls - Windsor,2020-07-28,12.791666666666666,2020,7
Grand Falls - Windsor,2020-07-29,16.083333333333332,2020,7
Grand Falls - Windsor,2020-07-30,10.791666666666666,2020,7
Grand Falls - Windsor,2020-07-31,12.791666666666666,2020,7
Grand Falls - Windsor,2020-08-01,17.583333333333332,2020,8
Grand Falls - Windsor,2020-08-02,16.25,2020,8
Grand Falls - Windsor,2020-08-03,14.625,2020,8
Grand Falls - Windsor,2020-08-04,19.666666666666668,2020,8
Grand Falls - Windsor,2020-08-05,19.708333333333332,2020,8
Grand Falls - Windsor,2020-08-06,25.25,2020,8
Grand Falls - Windsor,2020-08-07,20.625,2020,8
Grand Falls - Windsor,2020-08-08,17.666666666666668,2020,8
Grand Falls - Windsor,2020-08-09,21.416666666666668,2020,8
Grand Falls - Windsor,2020-08-10,20.833333333333332,2020,8
Grand Falls - Windsor,2020-08-11,27.125,2020,8
Grand Falls - Windsor,2020-08-12,31.291666666666668,2020,8
Grand Falls - Windsor,2020-08-13,25.083333333333332,2020,8
Grand Falls - Windsor,2020-08-14,19.666666666666668,2020,8
Grand Falls - Windsor,2020-08-15,14.75,2020,8
Grand Falls - Windsor,2020-08-16,15.416666666666666,2020,8
Grand Falls - Windsor,2020-08-17,19.833333333333332,2020,8
