Date,City,NO2_daily_avg,Year,Month,Season
2020-04-16,Mount Pearl,0.625,2020.0,4.0,Spring
2020-04-17,Mount Pearl,0.625,2020.0,4.0,Spring
2020-04-18,Mount Pearl,0.6666666666666666,2020.0,4.0,Spring
2020-04-19,Mount Pearl,0.25,2020.0,4.0,Spring
2020-04-20,Mount Pearl,0.9583333333333334,2020.0,4.0,Spring
2020-04-21,Mount Pearl,1.25,2020.0,4.0,Spring
2020-04-22,Mount Pearl,0.4166666666666667,2020.0,4.0,Spring
2020-04-23,Mount Pearl,0.125,2020.0,4.0,Spring
2020-04-24,Mount Pearl,0.08333333333333333,2020.0,4.0,Spring
2020-04-25,Mount Pearl,0.625,2020.0,4.0,Spring
2020-04-26,Mount Pearl,0.4166666666666667,2020.0,4.0,Spring
2020-04-27,Mount Pearl,2.0833333333333335,2020.0,4.0,Spring
2020-04-28,Mount Pearl,0.3333333333333333,2020.0,4.0,Spring
2020-04-29,Mount Pearl,0.2916666666666667,2020.0,4.0,Spring
2020-04-30,Mount Pearl,0.875,2020.0,4.0,Spring
2020-05-01,Mount Pearl,1.9166666666666667,2020.0,5.0,Spring
2020-05-02,Mount Pearl,0.0,2020.0,5.0,Spring
2020-05-03,Mount Pearl,0.16666666666666666,2020.0,5.0,Spring
2020-05-04,Mount Pearl,0.3333333333333333,2020.0,5.0,Spring
2020-05-05,Mount Pearl,0.2916666666666667,2020.0,5.0,Spring
2020-05-06,Mount Pearl,0.20833333333333334,2020.0,5.0,Spring
2020-05-07,Mount Pearl,0.041666666666666664,2020.0,5.0,Spring
2020-05-08,Mount Pearl,0.125,2020.0,5.0,Spring
2020-05-09,Mount Pearl,0.0,2020.0,5.0,Spring
2020-05-10,Mount Pearl,0.0,2020.0,5.0,Spring
2020-05-11,Mount Pearl,0.16666666666666666,2020.0,5.0,Spring
2020-05-12,Mount Pearl,0.9583333333333334,2020.0,5.0,Spring
2020-05-13,Mount Pearl,0.0,2020.0,5.0,Spring
2020-05-14,Mount Pearl,0.0,2020.0,5.0,Spring
2020-05-15,Mount Pearl,0.375,2020.0,5.0,Spring
2020-05-16,Mount Pearl,0.75,2020.0,5.0,Spring
2020-05-17,Mount Pearl,0.5,2020.0,5.0,Spring
2020-05-18,Mount Pearl,0.6666666666666666,2020.0,5.0,Spring
2020-05-19,Mount Pearl,1.2083333333333333,2020.0,5.0,Spring
2020-05-20,Mount Pearl,1.0416666666666667,2020.0,5.0,Spring
2020-05-21,Mount Pearl,1.25,2020.0,5.0,Spring
2020-05-22,Mount Pearl,0.4583333333333333,2020.0,5.0,Spring
2020-05-23,Mount Pearl,0.08333333333333333,2020.0,5.0,Spring
2020-05-24,Mount Pearl,0.16666666666666666,2020.0,5.0,Spring
2020-05-25,Mount Pearl,0.7916666666666666,2020.0,5.0,Spring
2020-05-26,Mount Pearl,0.125,2020.0,5.0,Spring
2020-05-27,Mount Pearl,1.3333333333333333,2020.0,5.0,Spring
2020-05-28,Mount Pearl,0.4583333333333333,2020.0,5.0,Spring
2020-05-29,Mount Pearl,0.9166666666666666,2020.0,5.0,Spring
2020-05-30,Mount Pearl,0.0,2020.0,5.0,Spring
2020-05-31,Mount Pearl,0.041666666666666664,2020.0,5.0,Spring
2020-06-01,Mount Pearl,0.20833333333333334,2020.0,6.0,Summer
2020-06-02,Mount Pearl,0.0,2020.0,6.0,Summer
2020-06-03,Mount Pearl,0.041666666666666664,2020.0,6.0,Summer
2020-06-04,Mount Pearl,0.0,2020.0,6.0,Summer
2020-06-05,Mount Pearl,0.9166666666666666,2020.0,6.0,Summer
2020-06-06,Mount Pearl,0.20833333333333334,2020.0,6.0,Summer
2020-06-07,Mount Pearl,1.125,2020.0,6.0,Summer
2020-06-08,Mount Pearl,0.16666666666666666,2020.0,6.0,Summer
2020-06-09,Mount Pearl,0.25,2020.0,6.0,Summer
2020-06-10,Mount Pearl,0.4166666666666667,2020.0,6.0,Summer
2020-06-11,Mount Pearl,0.25,2020.0,6.0,Summer
2020-06-12,Mount Pearl,0.125,2020.0,6.0,Summer
2020-06-13,Mount Pearl,0.08333333333333333,2020.0,6.0,Summer
2020-06-14,Mount Pearl,0.375,2020.0,6.0,Summer
2020-06-15,Mount Pearl,1.75,2020.0,6.0,Summer
2020-06-16,Mount Pearl,0.625,2020.0,6.0,Summer
2020-06-17,Mount Pearl,0.4583333333333333,2020.0,6.0,Summer
2020-06-18,Mount Pearl,0.75,2020.0,6.0,Summer
2020-06-19,Mount Pearl,0.9583333333333334,2020.0,6.0,Summer
2020-06-20,Mount Pearl,0.875,2020.0,6.0,Summer
2020-06-21,Mount Pearl,0.375,2020.0,6.0,Summer
2020-06-22,Mount Pearl,0.125,2020.0,6.0,Summer
2020-06-23,Mount Pearl,0.0,2020.0,6.0,Summer
2020-06-24,Mount Pearl,0.08333333333333333,2020.0,6.0,Summer
2020-06-25,Mount Pearl,0.7083333333333334,2020.0,6.0,Summer
2020-06-26,Mount Pearl,0.20833333333333334,2020.0,6.0,Summer
2020-06-27,Mount Pearl,1.0833333333333333,2020.0,6.0,Summer
2020-06-28,Mount Pearl,1.2916666666666667,2020.0,6.0,Summer
2020-06-29,Mount Pearl,0.5833333333333334,2020.0,6.0,Summer
2020-06-30,Mount Pearl,0.20833333333333334,2020.0,6.0,Summer
2020-07-01,Mount Pearl,0.2916666666666667,2020.0,7.0,Summer
2020-07-02,Mount Pearl,1.375,2020.0,7.0,Summer
2020-07-03,Mount Pearl,0.2916666666666667,2020.0,7.0,Summer
2020-07-04,Mount Pearl,0.2916666666666667,2020.0,7.0,Summer
2020-07-05,Mount Pearl,0.08333333333333333,2020.0,7.0,Summer
2020-07-06,Mount Pearl,0.9583333333333334,2020.0,7.0,Summer
2020-07-07,Mount Pearl,1.25,2020.0,7.0,Summer
2020-07-08,Mount Pearl,0.375,2020.0,7.0,Summer
2020-07-09,Mount Pearl,0.125,2020.0,7.0,Summer
2020-07-10,Mount Pearl,0.625,2020.0,7.0,Summer
2020-07-11,Mount Pearl,0.3333333333333333,2020.0,7.0,Summer
2020-07-12,Mount Pearl,0.041666666666666664,2020.0,7.0,Summer
2020-07-13,Mount Pearl,0.041666666666666664,2020.0,7.0,Summer
2020-07-14,Mount Pearl,0.7916666666666666,2020.0,7.0,Summer
2020-07-15,Mount Pearl,0.75,2020.0,7.0,Summer
2020-07-16,Mount Pearl,0.5,2020.0,7.0,Summer
2020-07-17,Mount Pearl,0.5416666666666666,2020.0,7.0,Summer
2020-07-18,Mount Pearl,0.08333333333333333,2020.0,7.0,Summer
2020-07-19,Mount Pearl,0.0,2020.0,7.0,Summer
2020-07-20,Mount Pearl,0.2916666666666667,2020.0,7.0,Summer
2020-07-21,Mount Pearl,0.08333333333333333,2020.0,7.0,Summer
2020-07-22,Mount Pearl,0.13043478260869565,2020.0,7.0,Summer
2020-07-23,Mount Pearl,0.375,2020.0,7.0,Summer
2020-07-24,Mount Pearl,0.9166666666666666,2020.0,7.0,Summer
2020-07-25,Mount Pearl,0.08333333333333333,2020.0,7.0,Summer
2020-07-26,Mount Pearl,0.0,2020.0,7.0,Summer
2020-07-27,Mount Pearl,0.7083333333333334,2020.0,7.0,Summer
2020-07-28,Mount Pearl,0.7083333333333334,2020.0,7.0,Summer
2020-07-29,Mount Pearl,0.7083333333333334,2020.0,7.0,Summer
2020-07-30,Mount Pearl,0.8333333333333334,2020.0,7.0,Summer
2020-07-31,Mount Pearl,1.5833333333333333,2020.0,7.0,Summer
2020-08-01,Mount Pearl,0.625,2020.0,8.0,Summer
2020-08-02,Mount Pearl,0.6666666666666666,2020.0,8.0,Summer
2020-08-03,Mount Pearl,0.6666666666666666,2020.0,8.0,Summer
2020-08-04,Mount Pearl,0.20833333333333334,2020.0,8.0,Summer
2020-08-05,Mount Pearl,0.16666666666666666,2020.0,8.0,Summer
2020-08-06,Mount Pearl,0.08333333333333333,2020.0,8.0,Summer
2020-08-07,Mount Pearl,0.125,2020.0,8.0,Summer
2020-08-08,Mount Pearl,0.375,2020.0,8.0,Summer
2020-08-09,Mount Pearl,0.125,2020.0,8.0,Summer
2020-08-10,Mount Pearl,0.625,2020.0,8.0,Summer
2020-08-11,Mount Pearl,0.25,2020.0,8.0,Summer
2020-08-12,Mount Pearl,0.08333333333333333,2020.0,8.0,Summer
2020-08-13,Mount Pearl,0.16666666666666666,2020.0,8.0,Summer
2020-08-14,Mount Pearl,0.16666666666666666,2020.0,8.0,Summer
2020-08-15,Mount Pearl,0.6666666666666666,2020.0,8.0,Summer
2020-08-16,Mount Pearl,0.625,2020.0,8.0,Summer
2020-08-17,Mount Pearl,0.7083333333333334,2020.0,8.0,Summer
2020-08-18,Mount Pearl,0.25,2020.0,8.0,Summer
2020-08-19,Mount Pearl,0.20833333333333334,2020.0,8.0,Summer
2020-08-20,Mount Pearl,0.2916666666666667,2020.0,8.0,Summer
2020-08-21,Mount Pearl,0.25,2020.0,8.0,Summer
2020-08-22,Mount Pearl,0.125,2020.0,8.0,Summer
2020-08-23,Mount Pearl,0.125,2020.0,8.0,Summer
2020-08-24,Mount Pearl,1.4166666666666667,2020.0,8.0,Summer
2020-08-25,Mount Pearl,0.6666666666666666,2020.0,8.0,Summer
2020-08-26,Mount Pearl,0.041666666666666664,2020.0,8.0,Summer
2020-08-27,Mount Pearl,0.5,2020.0,8.0,Summer
2020-08-28,Mount Pearl,0.125,2020.0,8.0,Summer
2020-08-29,Mount Pearl,0.08333333333333333,2020.0,8.0,Summer
2020-08-30,Mount Pearl,0.08333333333333333,2020.0,8.0,Summer
2020-08-31,Mount Pearl,0.125,2020.0,8.0,Summer
2020-09-01,Mount Pearl,0.5833333333333334,2020.0,9.0,Fall
2020-09-02,Mount Pearl,1.0,2020.0,9.0,Fall
2020-09-03,Mount Pearl,0.2916666666666667,2020.0,9.0,Fall
2020-09-04,Mount Pearl,0.20833333333333334,2020.0,9.0,Fall
2020-09-05,Mount Pearl,0.0,2020.0,9.0,Fall
2020-09-06,Mount Pearl,0.375,2020.0,9.0,Fall
2020-09-07,Mount Pearl,0.08333333333333333,2020.0,9.0,Fall
2020-09-08,Mount Pearl,0.16666666666666666,2020.0,9.0,Fall
2020-09-09,Mount Pearl,0.4166666666666667,2020.0,9.0,Fall
2020-09-10,Mount Pearl,0.3333333333333333,2020.0,9.0,Fall
2020-09-11,Mount Pearl,0.3333333333333333,2020.0,9.0,Fall
2020-09-12,Mount Pearl,0.20833333333333334,2020.0,9.0,Fall
2020-09-13,Mount Pearl,0.3333333333333333,2020.0,9.0,Fall
2020-09-14,Mount Pearl,0.20833333333333334,2020.0,9.0,Fall
2020-09-15,Mount Pearl,1.3333333333333333,2020.0,9.0,Fall
2020-09-16,Mount Pearl,1.125,2020.0,9.0,Fall
2020-09-17,Mount Pearl,0.0,2020.0,9.0,Fall
2020-09-18,Mount Pearl,0.2916666666666667,2020.0,9.0,Fall
2020-09-19,Mount Pearl,0.0,2020.0,9.0,Fall
2020-09-20,Mount Pearl,0.5833333333333334,2020.0,9.0,Fall
2020-09-21,Mount Pearl,0.8333333333333334,2020.0,9.0,Fall
2020-09-22,Mount Pearl,0.8333333333333334,2020.0,9.0,Fall
2020-09-23,Mount Pearl,0.0,2020.0,9.0,Fall
2020-09-24,Mount Pearl,0.4166666666666667,2020.0,9.0,Fall
2020-09-25,Mount Pearl,0.5833333333333334,2020.0,9.0,Fall
2020-09-26,Mount Pearl,0.20833333333333334,2020.0,9.0,Fall
2020-09-27,Mount Pearl,0.08333333333333333,2020.0,9.0,Fall
2020-09-28,Mount Pearl,0.08333333333333333,2020.0,9.0,Fall
2020-09-29,Mount Pearl,0.16666666666666666,2020.0,9.0,Fall
2020-09-30,Mount Pearl,0.125,2020.0,9.0,Fall
2020-10-01,Mount Pearl,0.2916666666666667,2020.0,10.0,Fall
2020-10-02,Mount Pearl,1.1666666666666667,2020.0,10.0,Fall
2020-10-03,Mount Pearl,0.16666666666666666,2020.0,10.0,Fall
2020-10-04,Mount Pearl,0.875,2020.0,10.0,Fall
2020-10-05,Mount Pearl,1.1666666666666667,2020.0,10.0,Fall
2020-10-06,Mount Pearl,0.9130434782608695,2020.0,10.0,Fall
2020-10-07,Mount Pearl,0.25,2020.0,10.0,Fall
2020-10-08,Mount Pearl,0.4166666666666667,2020.0,10.0,Fall
2020-10-09,Mount Pearl,0.08333333333333333,2020.0,10.0,Fall
2020-10-10,Mount Pearl,0.08333333333333333,2020.0,10.0,Fall
2020-10-11,Mount Pearl,0.08333333333333333,2020.0,10.0,Fall
2020-10-12,Mount Pearl,0.5833333333333334,2020.0,10.0,Fall
2020-10-13,Mount Pearl,3.9166666666666665,2020.0,10.0,Fall
2020-10-14,Mount Pearl,1.375,2020.0,10.0,Fall
2020-10-15,Mount Pearl,0.5416666666666666,2020.0,10.0,Fall
2020-10-16,Mount Pearl,3.7083333333333335,2020.0,10.0,Fall
2020-10-17,Mount Pearl,2.0416666666666665,2020.0,10.0,Fall
2020-10-18,Mount Pearl,0.3333333333333333,2020.0,10.0,Fall
2020-10-19,Mount Pearl,0.875,2020.0,10.0,Fall
2020-10-20,Mount Pearl,2.4583333333333335,2020.0,10.0,Fall
2020-10-21,Mount Pearl,1.4166666666666667,2020.0,10.0,Fall
2020-10-22,Mount Pearl,0.5416666666666666,2020.0,10.0,Fall
2020-10-23,Mount Pearl,2.5,2020.0,10.0,Fall
2020-10-24,Mount Pearl,1.25,2020.0,10.0,Fall
2020-10-25,Mount Pearl,0.4166666666666667,2020.0,10.0,Fall
2020-10-26,Mount Pearl,1.0416666666666667,2020.0,10.0,Fall
2020-10-27,Mount Pearl,2.625,2020.0,10.0,Fall
2020-10-28,Mount Pearl,2.625,2020.0,10.0,Fall
2020-10-29,Mount Pearl,2.6666666666666665,2020.0,10.0,Fall
2020-10-30,Mount Pearl,1.0416666666666667,2020.0,10.0,Fall
2020-10-31,Mount Pearl,0.3333333333333333,2020.0,10.0,Fall
2020-11-01,Mount Pearl,0.6666666666666666,2020.0,11.0,Fall
2020-11-02,Mount Pearl,0.16666666666666666,2020.0,11.0,Fall
2020-11-03,Mount Pearl,1.5416666666666667,2020.0,11.0,Fall
2020-11-04,Mount Pearl,0.9166666666666666,2020.0,11.0,Fall
2020-11-05,Mount Pearl,1.5,2020.0,11.0,Fall
2020-11-06,Mount Pearl,0.2916666666666667,2020.0,11.0,Fall
2020-11-07,Mount Pearl,0.2916666666666667,2020.0,11.0,Fall
2020-11-08,Mount Pearl,0.4166666666666667,2020.0,11.0,Fall
2020-11-09,Mount Pearl,1.7083333333333333,2020.0,11.0,Fall
2020-11-10,Mount Pearl,0.875,2020.0,11.0,Fall
2020-11-11,Mount Pearl,0.7083333333333334,2020.0,11.0,Fall
2020-11-12,Mount Pearl,1.0416666666666667,2020.0,11.0,Fall
2020-11-13,Mount Pearl,4.666666666666667,2020.0,11.0,Fall
2020-11-14,Mount Pearl,0.9583333333333334,2020.0,11.0,Fall
2020-11-15,Mount Pearl,0.08333333333333333,2020.0,11.0,Fall
2020-11-16,Mount Pearl,0.9166666666666666,2020.0,11.0,Fall
2020-11-17,Mount Pearl,1.5416666666666667,2020.0,11.0,Fall
2020-11-18,Mount Pearl,3.2083333333333335,2020.0,11.0,Fall
2020-11-19,Mount Pearl,2.3333333333333335,2020.0,11.0,Fall
2020-11-20,Mount Pearl,0.9583333333333334,2020.0,11.0,Fall
2020-11-21,Mount Pearl,1.125,2020.0,11.0,Fall
2020-11-22,Mount Pearl,1.0,2020.0,11.0,Fall
2020-11-23,Mount Pearl,3.5,2020.0,11.0,Fall
2020-11-24,Mount Pearl,0.2916666666666667,2020.0,11.0,Fall
2020-11-25,Mount Pearl,1.2083333333333333,2020.0,11.0,Fall
2020-11-26,Mount Pearl,1.625,2020.0,11.0,Fall
2020-11-27,Mount Pearl,0.9166666666666666,2020.0,11.0,Fall
2020-11-28,Mount Pearl,0.8333333333333334,2020.0,11.0,Fall
2020-11-29,Mount Pearl,1.2916666666666667,2020.0,11.0,Fall
2020-11-30,Mount Pearl,4.041666666666667,2020.0,11.0,Fall
2020-12-01,Mount Pearl,1.0,2020.0,12.0,Winter
2020-12-02,Mount Pearl,0.625,2020.0,12.0,Winter
2020-12-03,Mount Pearl,0.8333333333333334,2020.0,12.0,Winter
2020-12-04,Mount Pearl,1.875,2020.0,12.0,Winter
2020-12-05,Mount Pearl,0.4583333333333333,2020.0,12.0,Winter
2020-12-06,Mount Pearl,0.5,2020.0,12.0,Winter
2020-12-07,Mount Pearl,3.4166666666666665,2020.0,12.0,Winter
2020-12-08,Mount Pearl,1.0,2020.0,12.0,Winter
2020-12-09,Mount Pearl,1.0416666666666667,2020.0,12.0,Winter
2020-12-10,Mount Pearl,1.5833333333333333,2020.0,12.0,Winter
2020-12-11,Mount Pearl,0.7916666666666666,2020.0,12.0,Winter
2020-12-12,Mount Pearl,1.375,2020.0,12.0,Winter
2020-12-13,Mount Pearl,1.125,2020.0,12.0,Winter
2020-12-14,Mount Pearl,0.8333333333333334,2020.0,12.0,Winter
2020-12-15,Mount Pearl,0.5833333333333334,2020.0,12.0,Winter
2020-12-16,Mount Pearl,0.2916666666666667,2020.0,12.0,Winter
2020-12-17,Mount Pearl,1.4583333333333333,2020.0,12.0,Winter
2020-12-18,Mount Pearl,1.4166666666666667,2020.0,12.0,Winter
2020-12-19,Mount Pearl,0.20833333333333334,2020.0,12.0,Winter
2020-12-20,Mount Pearl,1.6666666666666667,2020.0,12.0,Winter
2020-12-21,Mount Pearl,2.0416666666666665,2020.0,12.0,Winter
2020-12-22,Mount Pearl,0.041666666666666664,2020.0,12.0,Winter
2020-12-23,Mount Pearl,1.2916666666666667,2020.0,12.0,Winter
2020-12-24,Mount Pearl,0.875,2020.0,12.0,Winter
2020-12-25,Mount Pearl,0.08333333333333333,2020.0,12.0,Winter
2020-12-26,Mount Pearl,0.16666666666666666,2020.0,12.0,Winter
2020-12-27,Mount Pearl,0.6666666666666666,2020.0,12.0,Winter
2020-12-28,Mount Pearl,4.208333333333333,2020.0,12.0,Winter
2020-12-29,Mount Pearl,1.875,2020.0,12.0,Winter
2020-12-30,Mount Pearl,0.9166666666666666,2020.0,12.0,Winter
2020-12-31,Mount Pearl,0.4583333333333333,2020.0,12.0,Winter
2020-01-01,Grand Falls - Windsor,1.875,2020.0,1.0,Winter
2020-01-02,Grand Falls - Windsor,2.0,2020.0,1.0,Winter
2020-01-03,Grand Falls - Windsor,1.6666666666666667,2020.0,1.0,Winter
2020-01-04,Grand Falls - Windsor,1.6666666666666667,2020.0,1.0,Winter
2020-01-05,Grand Falls - Windsor,2.7083333333333335,2020.0,1.0,Winter
2020-01-06,Grand Falls - Windsor,2.5833333333333335,2020.0,1.0,Winter
2020-01-07,Grand Falls - Windsor,4.181818181818182,2020.0,1.0,Winter
2020-01-08,Grand Falls - Windsor,4.708333333333333,2020.0,1.0,Winter
2020-01-09,Grand Falls - Windsor,2.0833333333333335,2020.0,1.0,Winter
2020-01-10,Grand Falls - Windsor,2.625,2020.0,1.0,Winter
2020-01-11,Grand Falls - Windsor,1.625,2020.0,1.0,Winter
2020-01-12,Grand Falls - Windsor,2.2916666666666665,2020.0,1.0,Winter
2020-01-13,Grand Falls - Windsor,2.125,2020.0,1.0,Winter
2020-01-14,Grand Falls - Windsor,1.875,2020.0,1.0,Winter
2020-01-15,Grand Falls - Windsor,2.5,2020.0,1.0,Winter
2020-01-16,Grand Falls - Windsor,2.25,2020.0,1.0,Winter
2020-01-17,Grand Falls - Windsor,2.5,2020.0,1.0,Winter
2020-01-18,Grand Falls - Windsor,2.4166666666666665,2020.0,1.0,Winter
2020-01-19,Grand Falls - Windsor,3.6666666666666665,2020.0,1.0,Winter
2020-01-20,Grand Falls - Windsor,2.75,2020.0,1.0,Winter
2020-01-21,Grand Falls - Windsor,6.25,2020.0,1.0,Winter
2020-01-22,Grand Falls - Windsor,4.75,2020.0,1.0,Winter
2020-01-23,Grand Falls - Windsor,3.3333333333333335,2020.0,1.0,Winter
2020-01-24,Grand Falls - Windsor,4.5,2020.0,1.0,Winter
2020-01-25,Grand Falls - Windsor,4.0,2020.0,1.0,Winter
2020-01-26,Grand Falls - Windsor,2.125,2020.0,1.0,Winter
2020-01-27,Grand Falls - Windsor,3.0,2020.0,1.0,Winter
2020-01-28,Grand Falls - Windsor,4.208333333333333,2020.0,1.0,Winter
2020-01-29,Grand Falls - Windsor,4.875,2020.0,1.0,Winter
2020-01-30,Grand Falls - Windsor,2.875,2020.0,1.0,Winter
2020-01-31,Grand Falls - Windsor,3.2916666666666665,2020.0,1.0,Winter
2020-02-01,Grand Falls - Windsor,1.5,2020.0,2.0,Winter
2020-02-02,Grand Falls - Windsor,3.2916666666666665,2020.0,2.0,Winter
2020-02-03,Grand Falls - Windsor,2.263157894736842,2020.0,2.0,Winter
2020-02-04,Grand Falls - Windsor,2.75,2020.0,2.0,Winter
2020-02-05,Grand Falls - Windsor,3.5217391304347827,2020.0,2.0,Winter
2020-02-06,Grand Falls - Windsor,3.75,2020.0,2.0,Winter
2020-02-07,Grand Falls - Windsor,5.208333333333333,2020.0,2.0,Winter
2020-02-08,Grand Falls - Windsor,5.708333333333333,2020.0,2.0,Winter
2020-02-09,Grand Falls - Windsor,4.416666666666667,2020.0,2.0,Winter
2020-02-10,Grand Falls - Windsor,4.541666666666667,2020.0,2.0,Winter
2020-02-11,Grand Falls - Windsor,5.458333333333333,2020.0,2.0,Winter
2020-02-12,Grand Falls - Windsor,7.333333333333333,2020.0,2.0,Winter
2020-02-13,Grand Falls - Windsor,5.583333333333333,2020.0,2.0,Winter
2020-02-14,Grand Falls - Windsor,4.166666666666667,2020.0,2.0,Winter
2020-02-15,Grand Falls - Windsor,3.3333333333333335,2020.0,2.0,Winter
2020-02-16,Grand Falls - Windsor,4.5,2020.0,2.0,Winter
2020-02-17,Grand Falls - Windsor,7.583333333333333,2020.0,2.0,Winter
2020-02-18,Grand Falls - Windsor,5.833333333333333,2020.0,2.0,Winter
2020-02-19,Grand Falls - Windsor,3.9166666666666665,2020.0,2.0,Winter
2020-02-20,Grand Falls - Windsor,5.5,2020.0,2.0,Winter
2020-02-21,Grand Falls - Windsor,3.2916666666666665,2020.0,2.0,Winter
2020-02-22,Grand Falls - Windsor,4.625,2020.0,2.0,Winter
2020-02-23,Grand Falls - Windsor,4.416666666666667,2020.0,2.0,Winter
2020-02-24,Grand Falls - Windsor,5.5,2020.0,2.0,Winter
2020-02-25,Grand Falls - Windsor,5.916666666666667,2020.0,2.0,Winter
2020-02-26,Grand Falls - Windsor,5.458333333333333,2020.0,2.0,Winter
2020-02-27,Grand Falls - Windsor,5.083333333333333,2020.0,2.0,Winter
2020-02-28,Grand Falls - Windsor,3.7916666666666665,2020.0,2.0,Winter
2020-02-29,Grand Falls - Windsor,6.875,2020.0,2.0,Winter
2020-03-01,Grand Falls - Windsor,5.9,2020.0,3.0,Spring
2020-03-02,Grand Falls - Windsor,5.125,2020.0,3.0,Spring
2020-03-03,Grand Falls - Windsor,3.8333333333333335,2020.0,3.0,Spring
2020-03-04,Grand Falls - Windsor,6.166666666666667,2020.0,3.0,Spring
2020-03-05,Grand Falls - Windsor,4.166666666666667,2020.0,3.0,Spring
2020-03-06,Grand Falls - Windsor,3.3333333333333335,2020.0,3.0,Spring
2020-03-07,Grand Falls - Windsor,4.041666666666667,2020.0,3.0,Spring
2020-03-08,Grand Falls - Windsor,3.608695652173913,2020.0,3.0,Spring
2020-03-09,Grand Falls - Windsor,3.8333333333333335,2020.0,3.0,Spring
2020-03-10,Grand Falls - Windsor,3.125,2020.0,3.0,Spring
2020-03-11,Grand Falls - Windsor,5.458333333333333,2020.0,3.0,Spring
2020-03-12,Grand Falls - Windsor,4.5,2020.0,3.0,Spring
2020-03-13,Grand Falls - Windsor,5.0,2020.0,3.0,Spring
2020-03-14,Grand Falls - Windsor,3.0416666666666665,2020.0,3.0,Spring
2020-03-15,Grand Falls - Windsor,4.5,2020.0,3.0,Spring
2020-03-16,Grand Falls - Windsor,3.75,2020.0,3.0,Spring
2020-03-17,Grand Falls - Windsor,2.875,2020.0,3.0,Spring
2020-03-18,Grand Falls - Windsor,3.25,2020.0,3.0,Spring
2020-03-19,Grand Falls - Windsor,4.166666666666667,2020.0,3.0,Spring
2020-03-20,Grand Falls - Windsor,3.0833333333333335,2020.0,3.0,Spring
2020-03-21,Grand Falls - Windsor,3.7083333333333335,2020.0,3.0,Spring
2020-03-22,Grand Falls - Windsor,4.458333333333333,2020.0,3.0,Spring
2020-03-23,Grand Falls - Windsor,2.25,2020.0,3.0,Spring
2020-03-24,Grand Falls - Windsor,3.5833333333333335,2020.0,3.0,Spring
2020-03-25,Grand Falls - Windsor,4.625,2020.0,3.0,Spring
2020-03-26,Grand Falls - Windsor,4.0476190476190474,2020.0,3.0,Spring
2020-03-27,Grand Falls - Windsor,3.2916666666666665,2020.0,3.0,Spring
2020-03-28,Grand Falls - Windsor,2.8333333333333335,2020.0,3.0,Spring
2020-03-29,Grand Falls - Windsor,2.4166666666666665,2020.0,3.0,Spring
2020-03-30,Grand Falls - Windsor,2.2083333333333335,2020.0,3.0,Spring
2020-03-31,Grand Falls - Windsor,2.8333333333333335,2020.0,3.0,Spring
2020-04-01,Grand Falls - Windsor,3.3333333333333335,2020.0,4.0,Spring
2020-04-02,Grand Falls - Windsor,2.9166666666666665,2020.0,4.0,Spring
2020-04-03,Grand Falls - Windsor,3.1666666666666665,2020.0,4.0,Spring
2020-04-04,Grand Falls - Windsor,2.625,2020.0,4.0,Spring
2020-04-05,Grand Falls - Windsor,1.625,2020.0,4.0,Spring
2020-04-06,Grand Falls - Windsor,1.9545454545454546,2020.0,4.0,Spring
2020-04-07,Grand Falls - Windsor,2.5416666666666665,2020.0,4.0,Spring
2020-04-08,Grand Falls - Windsor,2.5,2020.0,4.0,Spring
2020-04-09,Grand Falls - Windsor,2.375,2020.0,4.0,Spring
2020-04-10,Grand Falls - Windsor,2.625,2020.0,4.0,Spring
2020-04-11,Grand Falls - Windsor,2.3333333333333335,2020.0,4.0,Spring
2020-04-12,Grand Falls - Windsor,2.0416666666666665,2020.0,4.0,Spring
2020-04-13,Grand Falls - Windsor,1.875,2020.0,4.0,Spring
2020-04-14,Grand Falls - Windsor,1.7916666666666667,2020.0,4.0,Spring
2020-04-15,Grand Falls - Windsor,2.75,2020.0,4.0,Spring
2020-04-16,Grand Falls - Windsor,1.7916666666666667,2020.0,4.0,Spring
2020-04-17,Grand Falls - Windsor,1.625,2020.0,4.0,Spring
2020-04-18,Grand Falls - Windsor,1.5,2020.0,4.0,Spring
2020-04-19,Grand Falls - Windsor,2.75,2020.0,4.0,Spring
2020-04-20,Grand Falls - Windsor,2.5416666666666665,2020.0,4.0,Spring
2020-04-21,Grand Falls - Windsor,2.125,2020.0,4.0,Spring
2020-04-22,Grand Falls - Windsor,1.6666666666666667,2020.0,4.0,Spring
2020-04-23,Grand Falls - Windsor,1.4583333333333333,2020.0,4.0,Spring
2020-04-24,Grand Falls - Windsor,1.5416666666666667,2020.0,4.0,Spring
2020-04-25,Grand Falls - Windsor,1.25,2020.0,4.0,Spring
2020-04-26,Grand Falls - Windsor,1.7083333333333333,2020.0,4.0,Spring
2020-04-27,Grand Falls - Windsor,1.5416666666666667,2020.0,4.0,Spring
2020-04-28,Grand Falls - Windsor,1.7916666666666667,2020.0,4.0,Spring
