File generated on // Fichier créé sur, 2025-02-14

Pollutant // Polluant:, PM2.5
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,Method Code//Code Méthode,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-04,2,2,2,3,3,3,3,3,2,2,2,3,3,4,4,4,5,6,7,6,7,4,5,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-05,7,5,5,5,6,10,6,7,11,10,8,9,9,8,7,8,8,9,9,9,19,10,8,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-06,6,7,7,10,10,9,6,6,7,8,6,6,5,5,6,5,3,2,3,2,2,2,3,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-07,5,4,4,3,2,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,6,18,9,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-08,6,5,4,3,3,3,3,2,3,2,6,5,2,2,2,3,4,4,4,4,4,4,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-09,4,4,5,6,5,6,5,7,4,4,5,5,4,3,3,4,4,5,5,5,9,12,12,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-10,7,9,9,9,8,8,8,7,4,5,4,4,5,5,6,7,7,8,9,8,8,8,8,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-11,8,8,8,8,8,8,7,7,6,7,8,9,10,9,9,6,5,4,3,3,3,3,2,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-12,5,4,5,5,10,5,4,4,9,7,5,9,16,5,8,4,11,15,6,2,1,0,0,0
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,10,18,14,5,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-14,3,3,2,2,2,3,2,4,4,4,3,4,3,3,3,3,6,3,2,3,4,6,6,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-15,7,10,9,10,7,6,6,7,7,4,3,2,3,2,3,3,3,4,6,7,8,20,25,22
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-16,20,18,16,11,12,18,21,19,15,13,10,6,5,6,6,5,7,6,10,7,11,14,14,20
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-17,23,20,14,14,-999,-999,-999,-999,-999,-999,15,8,10,7,7,7,7,8,9,11,18,17,14,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-18,10,11,10,10,12,16,14,13,13,10,12,14,9,9,9,12,11,11,11,12,16,31,25,20
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-19,19,16,12,12,12,12,12,7,10,11,12,9,9,9,9,8,8,8,8,7,8,8,8,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-20,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,8,8,9,9,8,8,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-21,7,6,7,45,105,58,29,28,32,30,17,21,16,8,6,6,8,7,6,6,6,6,5,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-22,6,7,7,7,8,8,9,9,-999,-999,-999,-999,-999,-999,-999,-999,11,10,12,11,10,10,12,12
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-23,12,11,10,10,8,7,7,8,10,11,13,14,12,13,13,15,14,15,8,7,9,10,12,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-24,9,8,9,9,6,6,6,6,5,5,5,4,3,3,2,2,2,1,1,1,1,1,2,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-25,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,4,3,5,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-26,4,4,3,4,6,6,5,4,4,5,5,6,-999,6,6,8,6,6,6,7,6,8,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-27,5,6,8,8,7,7,7,6,8,9,9,9,10,9,8,8,9,10,10,10,12,14,19,19
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-28,18,18,18,19,20,20,18,18,16,17,12,11,7,6,7,11,11,7,8,10,12,12,14,15
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-29,10,13,14,12,11,11,9,8,5,5,5,5,7,8,9,8,8,6,6,7,8,7,7,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-06-30,6,6,7,5,5,5,4,4,5,5,6,6,7,7,6,5,7,7,6,8,9,9,9,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-01,6,6,5,5,6,6,6,6,5,5,5,4,5,7,8,7,5,6,6,9,7,8,9,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-02,10,10,10,10,11,12,13,12,13,14,16,17,15,12,12,12,13,11,11,10,10,10,10,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-03,7,6,6,6,5,5,5,6,6,6,7,8,7,7,6,7,6,7,7,7,9,8,8,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-04,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-05,5,6,6,6,6,5,4,4,5,5,5,6,6,5,6,6,5,5,6,5,6,6,8,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-06,7,8,8,8,8,9,9,10,8,9,10,11,12,8,7,9,10,11,11,10,9,9,9,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-07,8,8,8,12,14,7,7,8,8,10,-999,7,7,8,8,8,10,11,10,11,11,11,11,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-08,13,14,15,14,10,9,11,12,9,11,13,15,16,11,8,8,8,11,10,8,9,9,9,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-09,7,7,7,7,8,9,9,9,10,11,12,13,14,13,13,13,12,11,11,11,11,10,11,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-10,13,13,12,12,12,12,12,12,13,14,13,13,11,11,11,11,10,10,10,10,9,7,7,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-11,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,6,7,8,7,6,7,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-12,7,6,8,6,5,5,5,6,5,5,5,3,3,3,3,3,4,4,3,3,3,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-13,1,1,1,1,1,2,2,2,1,2,2,2,-999,3,3,2,2,2,2,2,2,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-14,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-15,2,2,3,2,2,4,4,2,3,3,2,2,2,2,2,3,2,2,3,2,2,2,3,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-16,6,7,6,6,6,6,8,8,8,7,8,9,9,9,9,8,8,7,8,7,6,5,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-17,5,5,5,5,5,4,4,3,5,6,5,7,9,8,6,5,5,6,6,7,9,8,7,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-18,5,5,5,6,5,6,5,5,4,4,4,5,4,4,4,5,5,6,7,7,7,7,7,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-19,9,10,12,11,11,11,12,11,9,10,11,11,12,12,12,13,16,17,15,13,10,9,8,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-20,7,7,6,6,6,6,7,6,5,5,4,4,4,4,4,4,4,4,4,3,4,3,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-21,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-22,2,2,2,3,3,4,6,6,6,7,5,4,4,5,5,4,3,3,4,3,4,4,4,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-23,4,4,4,5,7,6,9,5,9,8,7,7,8,8,7,5,4,5,6,6,5,6,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-24,6,5,5,5,5,6,5,4,6,7,5,6,6,6,5,6,6,6,5,5,5,5,5,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-25,5,6,6,6,6,7,7,6,8,8,8,8,9,8,8,7,6,6,5,4,4,4,4,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-26,4,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,10,7,7,8,8,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-27,9,11,12,12,12,12,12,12,11,11,11,12,12,12,13,14,11,10,10,9,9,10,9,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-28,8,7,7,8,8,8,8,7,6,5,5,5,5,4,3,3,3,3,3,2,2,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-29,1,1,1,2,2,2,2,2,2,3,4,4,4,4,3,4,3,2,2,3,3,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-30,4,4,4,3,3,4,4,4,4,5,5,5,5,4,4,4,3,3,3,3,3,4,3,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-07-31,4,4,3,3,3,4,3,2,3,3,4,4,4,4,4,4,6,8,8,8,7,9,13,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-01,14,16,15,12,9,7,6,5,6,7,8,7,6,6,5,5,5,6,6,8,8,8,9,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-02,11,13,11,10,10,11,10,9,7,7,8,7,6,5,6,6,6,6,7,8,5,5,7,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-03,5,5,5,5,5,4,3,3,3,3,4,4,4,4,4,4,6,6,6,6,5,4,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-04,3,5,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-05,4,3,3,4,4,3,2,2,3,4,4,4,4,3,3,3,3,3,3,2,2,2,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-06,2,2,2,2,2,3,3,2,1,2,2,2,3,3,3,4,3,3,3,4,4,4,4,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-07,7,7,7,8,6,6,9,6,5,5,5,4,5,4,6,6,5,6,6,7,12,13,36,24
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-08,13,12,13,12,14,17,13,11,9,6,6,8,10,8,7,6,6,5,5,6,6,6,7,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-09,8,9,12,8,9,8,8,8,8,8,9,9,8,9,9,9,8,7,8,7,8,8,8,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-10,9,10,12,10,11,12,11,11,11,13,13,10,-999,5,5,5,6,6,9,7,8,9,8,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-11,6,7,8,9,10,10,11,10,10,11,12,11,11,15,15,15,15,13,10,10,10,11,10,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-12,6,6,5,5,5,5,6,5,6,6,5,5,5,4,3,3,2,2,2,2,2,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-13,4,5,4,4,6,8,12,10,11,12,12,12,10,8,9,9,7,7,7,7,9,8,7,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-14,2,1,1,1,1,0,1,0,1,2,1,0,0,1,1,1,0,0,1,4,6,4,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-15,5,5,3,4,7,2,1,2,4,6,7,7,7,8,7,7,7,10,9,9,10,10,11,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-16,9,8,8,8,8,8,8,7,9,8,7,6,6,5,5,6,6,7,8,8,8,7,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-17,7,8,6,5,8,9,6,6,6,7,7,6,5,4,4,5,5,5,6,7,9,8,9,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-18,4,5,6,4,3,3,5,6,5,4,3,3,2,2,1,1,1,0,2,0,2,1,0,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-19,0,0,1,1,0,2,2,0,0,2,1,1,1,1,0,0,0,0,1,3,0,0,1,0
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-20,1,1,1,1,1,4,3,3,5,3,3,2,2,3,3,5,4,6,5,5,4,4,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-21,3,5,5,4,4,4,5,6,6,7,8,7,5,4,3,3,2,2,3,7,7,8,10,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-22,11,9,10,7,6,5,5,4,6,7,5,5,4,4,3,3,3,4,4,5,8,11,11,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-23,6,6,5,5,5,5,5,5,4,6,7,8,8,7,8,8,8,9,9,10,10,9,9,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-24,9,8,8,10,9,8,9,7,8,6,5,5,5,6,7,7,9,10,11,11,12,11,10,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-25,12,11,11,13,12,11,13,13,12,10,8,7,5,4,2,1,0,0,0,0,1,0,0,0
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-27,3,2,2,2,3,7,9,5,1,1,1,0,2,4,5,5,5,4,4,3,3,3,4,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-28,4,5,4,5,7,12,10,6,6,6,5,4,4,3,3,3,3,4,4,5,5,7,7,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-29,8,6,5,7,6,7,6,6,4,4,3,2,1,1,1,1,1,2,2,2,3,2,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-30,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-08-31,1,1,1,1,1,2,3,1,1,1,0,0,1,2,1,1,1,1,2,2,2,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-01,2,2,2,2,2,3,3,3,5,5,5,5,5,6,5,6,8,7,7,6,5,6,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-02,6,6,7,6,6,6,6,5,5,5,4,3,4,4,4,4,3,3,4,6,6,6,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-03,8,9,9,7,8,7,8,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-04,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-05,2,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,1,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-06,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,3,10,6,9,4,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-07,8,5,3,2,2,3,3,4,6,8,9,8,8,8,8,8,10,10,11,12,10,8,9,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-08,7,8,8,8,8,7,6,5,4,3,3,-999,4,5,6,5,5,5,5,2,1,1,1,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-09,2,1,1,6,4,4,4,5,7,4,5,5,6,6,4,5,5,4,3,5,4,5,7,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-10,3,4,5,3,4,9,11,9,6,2,7,13,12,8,7,6,5,2,1,1,0,0,0,0
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-11,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,4,6,3,4,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-12,7,8,8,9,10,10,10,8,7,7,4,3,3,4,4,4,5,6,6,7,7,6,5,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-13,4,4,4,4,5,5,4,4,4,4,5,6,5,5,4,4,3,3,4,4,5,5,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-14,2,3,4,4,6,4,2,1,1,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-15,4,4,4,3,5,8,6,6,3,2,2,5,5,3,3,3,5,8,7,7,8,7,5,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-16,5,4,4,4,5,10,7,8,6,7,7,7,8,9,8,9,10,7,6,4,7,4,6,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-17,23,20,13,7,2,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-18,3,2,2,1,1,2,3,2,4,3,3,2,2,2,2,1,2,2,93,2,3,2,2,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-19,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,3,11,12,6,4,5,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-20,8,7,4,3,3,2,2,3,2,3,3,2,3,2,2,2,2,3,3,6,9,9,14,16
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-21,5,9,11,10,10,11,15,14,9,6,5,4,4,3,4,4,4,10,18,24,21,16,15,15
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-22,14,14,13,13,13,12,12,10,8,9,12,11,6,5,6,6,7,8,10,9,10,10,10,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-23,12,12,11,10,12,13,14,16,14,14,14,14,16,15,13,11,10,10,13,12,10,10,10,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-24,11,12,12,13,14,15,16,16,20,20,18,16,12,11,11,11,7,7,5,5,4,3,4,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-25,2,3,3,3,4,4,4,4,5,4,6,5,2,3,3,3,4,6,11,19,16,10,8,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-26,9,10,10,9,9,9,9,10,15,20,18,23,24,22,21,20,23,22,22,21,20,20,21,25
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-27,19,14,13,9,8,7,8,7,10,9,8,8,7,7,6,6,6,6,6,7,7,7,8,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-28,6,6,6,6,6,7,7,8,9,11,10,8,10,10,10,9,6,4,5,7,8,9,7,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-29,8,9,10,10,12,10,9,9,10,8,5,-999,3,3,4,4,4,3,4,4,3,4,5,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-09-30,12,15,16,5,9,6,4,5,5,5,4,3,2,2,3,3,5,3,5,4,3,3,4,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-01,5,4,4,12,6,6,6,5,7,6,6,6,5,4,4,6,10,12,10,5,6,8,9,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-02,5,6,7,7,7,12,11,12,6,9,11,11,7,8,7,5,7,16,12,8,3,1,1,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-03,1,1,2,2,1,2,3,3,2,1,2,1,1,1,1,1,3,3,3,4,9,11,10,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-04,11,15,14,14,13,11,12,13,10,4,4,4,2,2,2,2,3,4,7,7,11,8,7,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-05,6,7,6,6,6,7,14,13,-999,10,8,8,10,11,9,5,6,8,11,12,6,5,6,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-06,8,6,6,8,11,12,10,10,7,6,5,5,5,5,6,6,6,8,7,7,8,7,5,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-07,9,10,9,7,8,17,8,6,11,-999,-999,-999,4,6,7,7,10,9,6,4,4,4,3,1
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-08,0,1,2,2,1,3,5,3,1,2,3,4,4,4,5,5,6,9,9,9,12,11,13,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-09,6,7,6,6,7,7,8,9,7,22,4,6,3,2,3,3,4,6,7,4,4,6,6,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-10,4,4,4,6,9,12,9,8,9,10,12,13,15,18,23,25,23,19,18,9,5,4,3,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-11,1,1,0,0,0,1,1,2,2,3,2,1,2,2,2,2,2,3,5,4,3,3,3,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-12,4,3,4,3,4,5,5,4,6,7,7,5,5,5,5,5,6,8,7,7,7,6,6,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-13,6,5,4,3,3,4,3,2,2,2,2,2,2,3,3,3,4,6,7,6,10,25,39,10
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-14,6,7,7,6,5,5,7,8,4,6,4,5,5,4,4,3,4,6,9,6,4,3,4,6
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-15,4,5,5,3,2,2,4,5,3,2,3,4,6,7,8,11,12,8,6,5,6,6,5,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-16,6,6,4,3,4,6,7,7,8,6,7,6,6,5,4,6,6,6,5,7,5,3,4,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-17,4,5,7,8,8,4,3,6,7,5,2,3,4,5,5,6,9,13,15,16,24,11,10,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-18,8,9,6,5,6,6,4,6,7,8,6,5,4,4,5,5,5,6,6,5,6,5,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-19,3,5,6,5,6,7,7,14,9,9,9,6,4,3,6,8,10,9,9,13,12,12,9,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-20,6,3,4,2,3,3,2,2,3,3,4,6,5,3,5,5,6,6,4,3,3,3,3,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-21,6,7,7,7,8,4,3,2,2,2,3,4,5,4,4,5,6,7,7,6,5,5,4,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-22,3,4,3,3,3,3,5,4,4,4,8,8,5,6,6,7,7,10,14,7,8,10,12,11
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-23,9,10,11,11,13,7,5,5,5,6,6,6,7,9,12,14,16,18,19,16,13,13,11,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-24,7,8,8,7,7,5,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-25,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,2,2,3,4,3,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-26,2,2,2,2,2,2,3,3,4,5,5,4,3,4,6,5,6,9,13,7,4,5,6,4
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-27,2,2,2,2,3,3,4,1,1,1,1,1,2,2,2,2,4,5,6,6,11,8,5,3
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-28,4,3,3,4,5,6,7,6,8,8,7,9,12,13,11,11,15,19,20,20,23,14,8,9
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-29,13,15,13,9,6,8,9,11,9,9,4,5,3,3,3,3,4,5,4,4,3,2,2,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-30,1,1,1,1,1,2,3,2,1,3,3,2,3,2,3,4,5,5,7,10,21,33,25,17
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-10-31,16,12,10,9,9,11,32,30,13,5,4,3,4,3,3,3,6,8,7,12,11,-999,-999,7
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-01,7,6,6,7,10,11,12,13,13,11,10,9,9,8,7,6,4,4,5,3,5,4,3,2
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-02,2,2,1,1,1,2,1,1,1,2,3,3,3,3,4,7,8,3,4,3,5,4,4,5
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-03,4,4,3,3,2,3,4,5,6,3,3,2,3,3,4,6,10,16,18,12,11,6,6,12
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-04,17,11,6,4,4,4,3,3,3,3,3,4,6,6,7,8,10,11,11,14,12,12,10,8
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-05,7,7,7,8,10,9,9,11,13,18,21,8,7,7,10,14,16,23,19,13,15,18,18,15
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-06,13,14,12,10,10,11,11,11,14,16,16,16,13,13,15,18,17,15,15,18,18,16,15,17
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-07,20,18,17,18,18,17,15,17,16,15,16,17,14,12,13,14,15,18,16,16,16,17,18,16
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-08,16,18,17,17,19,21,14,12,9,11,14,16,14,13,15,18,20,25,23,18,17,19,24,22
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-09,19,19,21,24,23,22,25,29,28,23,20,19,19,16,14,15,18,17,16,15,17,17,15,14
PM2.5,184,050103,Montréal,QC,45.64103,-73.49968,2020-11-10,17,17,15,15,16,16,16,16,18,19,14,12,11,10,9,13,16,14,13,15,13,14,15,12
